date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2011-07-15 02:00:00,9.939775408523879,-9.800012833738151,0.7300000000000004,-3.090000000000032,-2.220237425214304,0.0,0.012448851870662437,273.92999999999995,284.1792950944398,0.0041402724218973655,5.25,-2.950237425214304,4.9,312.02,4.17,315.11,0.8867
2011-07-15 03:00:00,9.461802654453649,-9.671638213019758,2.6999999999999993,-3.089999999999975,-0.5998355585660846,0.0,0.012285778957964406,273.86,284.14793390570287,0.0041556335527279855,5.43,-3.299835558566084,12.62,312.06,9.92,315.15,0.8945000000000001
2011-07-15 04:00:00,7.688385776444852,-8.374187872772323,5.896457999999999,-2.5,2.710655903672528,0.0292429165514567,0.01063764161678912,273.75,284.1023429578546,0.004181264319924679,5.18,-3.185802096327471,29.846458,312.75,23.95,315.25,0.9072
2011-07-15 05:00:00,5.019424330236487,-7.590203647895621,21.029843999999997,-2.6200000000000045,15.839064682340858,0.17087393723831912,0.00964175481031201,273.6,283.93034315381067,0.004171698840929868,4.48,-5.190779317659139,99.529844,312.63,78.5,315.25,0.915
2011-07-15 06:00:00,7.201776268032532,-3.771420891211292,35.71993860999999,-0.8199999999999932,38.33029398682124,0.4135123115150029,0.0047907957686523115,274.07,284.5692354718655,0.004242207798161289,3.28,2.610355376821247,90.21525788,317.19,54.49531927,318.01,0.8994
2011-07-15 07:00:00,8.667518111188352,-5.228951354944988,51.65540291000001,-9.670000000000016,45.42396966624335,0.4900398285839858,0.00664228118482779,274.1,284.51897747864035,0.0042097967605763155,3.79,-6.231433243756652,129.8719562,309.46,78.21655329,319.13,0.8906000000000001
2011-07-15 08:00:00,12.741392345960593,-8.826454868494125,35.14122449000002,-17.97999999999996,21.076161967466525,0.22737243956511685,0.011212151561954427,274.17999999999995,284.47524052767125,0.004159971814923356,5.09,-14.065062522533493,88.90232040000002,299.23,53.76109591,317.21,0.875
2011-07-15 09:00:00,12.674366328864146,-6.514674891837117,65.26491710000005,-10.140000000000043,61.284608537027026,0.6611465110377504,0.008275522092665357,274.66,284.89537918844417,0.004137748036615234,3.63,-3.980308562973015,165.46110190000005,307.08,100.1961848,317.22,0.8408
2011-07-15 10:00:00,11.744509981661231,-2.5659171915227943,100.54452890000002,-1.9700000000000273,107.75312169013843,1.1624550137383827,0.00325945726516657,274.81,285.4054193624431,0.004284476802283968,3.15,7.208592790138409,253.5431225,316.7,152.9985936,318.67,0.8613
2011-07-15 11:00:00,16.13822134047858,-0.13033861901191934,92.63150020000003,-15.300000000000011,93.33938292146668,1.0069576821015285,0.00016556775880130899,275.48999999999995,286.37844280391585,0.004406471952596004,3.23,0.7078827214666497,233.21499190000003,304.7,140.5834917,320.0,0.8438
2011-07-15 12:00:00,20.541730662209673,-1.3076576294663398,95.4158128,-28.149999999999977,86.49988583274336,0.9331722774883909,0.0016611035518979615,275.69,286.45148819432904,0.004355798703705565,3.74,-8.915926967256645,244.159223,291.85,148.7434102,320.0,0.8223
2011-07-15 13:00:00,34.95151732341391,-5.06675196440675,209.901203,-57.23000000000002,182.55596835900715,1.9694380763932449,0.006436241027475052,275.53,286.1330575316084,0.004290742533968328,6.38,-27.345234640992857,549.3563795,260.82,339.4551765,318.05,0.8193
2011-07-15 14:00:00,48.86179355194255,-8.607561616705834,298.9534792,-75.72999999999999,263.47771113523675,2.8424326043957215,0.010934093796803457,276.1,286.54437606956884,0.004228761373745057,7.34,-35.47576806476327,788.1294867,241.29,489.1760075,317.02,0.7754000000000001
2011-07-15 15:00:00,25.05543019228402,-5.024372437189903,275.0017832,-75.08000000000001,219.9528409550941,2.372880513749892,0.006382406765661132,278.13,288.13552803783216,0.004058791442626762,3.06,-55.048942244905895,728.6196808,244.91,453.6178976,319.99,0.6452
2011-07-15 16:00:00,17.886212068334626,-4.80296247329714,244.20790020000004,-72.38,184.91114979503755,1.994846087090606,0.0061011520479427326,278.78,288.3318549922782,0.0038766809038148727,2.47,-59.29675040496251,644.4690762,247.62,400.261176,320.0,0.589
2011-07-15 17:00:00,78.0269414513292,-43.2749585993456,210.44039239999984,-72.47999999999999,172.71237525198345,1.8632440842287696,0.05497171875710803,279.6,287.344301797651,0.003143714524673428,6.56,-37.7280171480164,551.3591617999998,245.9,340.9187694,318.38,0.4513
2011-07-15 18:00:00,69.70162613501942,-45.77721168058147,48.104768590000006,-74.81000000000003,-2.7808169555620736,0.0,0.05815030418140201,279.38,286.6773603707483,0.002961190379640327,6.04,-50.88558554556208,122.8181878,242.67,74.71341921,317.48,0.4316
2011-07-15 19:00:00,32.44473846678083,-22.52839286224325,10.139999999999997,-74.03999999999999,-53.98365439546242,0.0,0.028617577383230668,278.97,286.3143310261445,0.0029790848641020585,3.44,-64.12365439546241,34.51,242.34,24.37,316.38,0.4467
2011-07-15 20:00:00,52.78596092913513,-40.56816796850347,14.120000000000005,-73.6,-47.26220703936833,0.0,0.05153331146316601,279.62,286.14719447091886,0.0026486046556325397,4.71,-61.38220703936833,39.84,242.84,25.72,316.44,0.3797
2011-07-15 21:00:00,72.09675922644566,-25.574779000821536,13.969999999999999,-71.92999999999998,-11.43801977437586,0.0,0.03248736923181282,279.67999999999995,288.52258244413474,0.0035911669727225976,6.05,-25.40801977437586,34.65,245.59,20.68,317.52,0.5127
2011-07-15 22:00:00,61.37095477597722,-23.832421003037243,8.29,-69.22999999999999,-23.40146622706002,0.0,0.03027407043434512,280.0,288.5404200272393,0.0034691949259988324,5.17,-31.69146622706002,20.93,248.35,12.64,317.58,0.4845
2011-07-15 23:00:00,19.80672168090213,-7.442785514580407,1.58,-66.9,-52.956063833678286,0.0,0.00945449112649593,279.69,288.40951071638665,0.003541072579419531,2.55,-54.536063833678284,7.4,249.52,5.82,316.42,0.5052
2011-07-16 00:00:00,0.9243393258241089,-0.15508262722596003,0.0,-66.17000000000002,-65.40074330140186,0.0,0.00019699980875563026,278.15,288.29460559585897,0.004115484376120164,0.97,-65.40074330140186,0.0,247.06,0.0,313.23,0.6533
2011-07-16 01:00:00,1.0362586056261833,-0.10549021725594133,0.0,-58.66,-57.72923161162976,0.0,0.0001340030988431153,277.66,288.1407742810667,0.004250252999851878,0.99,-57.72923161162976,0.0,253.54,0.0,312.2,0.6981999999999999
2011-07-16 02:00:00,0.6696959945475348,-0.02422358484371481,1.6999999999999993,-60.98000000000002,-58.6345275902962,0.0,3.077096169279228e-05,277.23,287.98705088465533,0.0043608077120845645,0.86,-60.3345275902962,9.76,249.5,8.06,310.48,0.7383
2011-07-16 03:00:00,1.199678479696776,0.050780931136226566,11.399999999999999,-41.29000000000002,-28.63954058916702,0.0,-2.030425075418895e-08,277.31,288.3688871329436,0.00448398679813021,1.02,-40.03954058916702,27.91,272.08,16.51,313.37,0.7548999999999999
2011-07-16 04:00:00,35.34001891600428,3.6532194107668023,25.071978000000012,-36.25,27.815216326771093,0.3000742546490139,-1.4607034829135555e-06,279.27,290.7574548855847,0.0046675774041276905,3.47,2.7432383267710847,56.05197800000001,281.18,30.98,317.43,0.6855
2011-07-16 05:00:00,71.33694861327677,13.944857733040031,31.149409000000006,-19.189999999999998,97.24121534631682,1.0490511694538225,-5.575712808092775e-06,280.56,292.8359337370591,0.0049956471547967,5.43,66.09180634631682,68.449409,300.35,37.3,319.54,0.6714
2011-07-16 06:00:00,74.7427650154521,12.901775384812954,70.755218,-11.009999999999991,147.38975840026507,1.59006032436606,-5.158646695247083e-06,280.67,292.7965897726238,0.004935157406338901,5.57,76.63454040026505,144.455218,308.99,73.7,320.0,0.6583
2011-07-16 07:00:00,34.64661943329584,6.174821388909798,70.0924,-5.25,105.66384082220563,1.1399155737486972,-2.4689409791722504e-06,280.81,293.000964821134,0.004962146586058157,3.25,35.57144082220564,142.5924,314.75,72.5,320.0,0.6556000000000001
2011-07-16 08:00:00,23.775396154182758,3.9641736907466365,100.70902400000001,-19.980000000000018,108.46859384492939,1.1701736225404429,-1.585035462113809e-06,281.02,293.15633839763785,0.004940838824978725,2.69,7.759569844929377,210.009024,300.02,109.3,320.0,0.6435
2011-07-16 09:00:00,25.443819950177467,6.123485366214926,96.379711,-11.420000000000016,116.52701631639238,1.2571089563650362,-2.4484147805737407e-06,280.76,293.41028149438284,0.005149649774689356,2.77,20.147305316392377,194.679711,308.58,98.3,320.0,0.6827
2011-07-16 10:00:00,26.617672562816136,3.535169052919364,140.688868,-3.1399999999999864,167.70170961573552,1.8091883566576203,-1.4135022202796336e-06,281.04,292.91608472464236,0.004834556557124225,2.83,27.012841615735514,274.388868,316.86,133.7,320.0,0.6288
2011-07-16 11:00:00,19.353195962127767,3.0603725078961,249.22352999999998,-25.25999999999999,246.37709847002384,2.6579489196646264,-1.2236595393427029e-06,281.51,293.6501688826667,0.004944775682358637,2.49,-2.8464315299761225,478.22353,294.74,229.0,320.0,0.6229
2011-07-16 12:00:00,15.08123257795145,4.577750352853319,355.62028,-33.93000000000001,341.34926293080474,3.6825212662598052,-1.83036799394375e-06,281.83,295.25615469408325,0.005472651196912373,2.3,-14.271017069195238,653.62028,286.07,298.0,320.0,0.6746
2011-07-16 13:00:00,12.059880353122301,3.4829485875205783,290.00000000000006,-8.550000000000011,296.99282894064294,3.203998154588896,-1.3926223860538098e-06,282.2399999999999,295.65150509139795,0.005468835239716488,2.17,6.992828940642868,516.7,311.45,226.7,320.0,0.6557
2011-07-16 14:00:00,25.633815988376263,7.719595581856698,274.5901190000001,-6.509999999999991,301.4335305702331,3.251905034620435,-3.086603591306157e-06,281.79,295.18446570575463,0.005459463034726378,2.8,26.843411570232973,473.99011900000005,313.49,199.4,320.0,0.6748000000000001
2011-07-16 15:00:00,19.366442112908263,4.625337546637398,208.40562500000001,-15.670000000000016,216.72740465954567,2.338084077837472,-1.8493952605507387e-06,281.5,294.30113648763665,0.005215105522676839,2.49,8.321779659545644,346.505625,304.33,138.1,320.0,0.6574
2011-07-16 16:00:00,46.729516466637726,10.96352638352541,148.91139199999998,-10.899999999999977,195.70443485016312,2.1112854823511755,-4.383657090573934e-06,281.36,294.095992196663,0.005187741807124641,3.85,46.79304285016316,250.711392,309.1,101.8,320.0,0.6602
2011-07-16 17:00:00,28.431230800634175,6.206774307832565,119.723804,-2.1000000000000227,152.2618091084667,1.6426206556502252,-2.4817170363184986e-06,281.76,294.4452790776914,0.0051690156404397255,2.93,32.53800510846672,197.323804,317.9,77.6,320.0,0.6402
2011-07-16 18:00:00,12.02343412972101,3.532439339178207,70.91677200000001,0.22000000000002728,86.69264546889926,0.9352517940906123,-1.4124107713627376e-06,281.16,294.3183342653548,0.005359488608646142,2.11,15.775873468899245,116.566772,320.22,45.65,320.0,0.6914
2011-07-16 19:00:00,5.581616314377967,2.112142249120666,45.78,5.740000000000009,59.213758563498644,0.6388059059891973,-8.445190920114618e-07,280.1,293.54417546362606,0.00547073302035812,1.66,13.433758563498643,74.0,325.74,28.22,320.0,0.7587999999999999
2011-07-16 20:00:00,6.424599904345223,2.453577919716311,37.42,2.079999999999984,48.378177824061524,0.5219102192586799,-9.8103875238557e-07,279.86,293.24105087279577,0.005443638327069585,1.71,10.958177824061519,60.38,321.78,22.96,319.7,0.7676000000000001
2011-07-16 21:00:00,12.23128922513789,4.413512405714356,19.840000000000003,-32.80000000000001,3.6848016308522347,0.03975213026990724,-1.7646990826526813e-06,279.54999999999995,292.68588319664104,0.005341817394246946,2.05,-16.155198369147765,33.92,285.86,14.08,318.66,0.7695000000000001
2011-07-16 22:00:00,2.672339042063025,0.8573978479615868,11.719999999999999,-29.91999999999996,-14.670263109975348,0.0,-3.428220103804825e-07,279.66,292.5772066878863,0.0052530766074989224,1.35,-26.390263109975347,19.88,289.04,8.16,318.96,0.7509999999999999
2011-07-16 23:00:00,66.1735461087602,18.49828001284907,4.680000000000001,-48.85999999999996,40.49182612160932,0.4368312077848174,-7.396353463754126e-06,279.19,291.71892549839816,0.005092129866433457,5.47,35.811826121609315,8.73,269.66,4.05,318.52,0.752
2011-07-17 00:00:00,65.85598807685807,-11.062143867457277,0.22999999999999998,-63.16,-8.136155790599211,0.0,0.01405212347312851,279.57,289.49179203946863,0.004030488059769339,5.28,-8.366155790599208,2.31,254.4,2.08,317.56,0.5798
2011-07-17 01:00:00,6.370104936569475,0.7245355166793807,0.0,-65.75,-58.65535954675114,0.0,-2.8969832734081596e-07,278.14,289.57613068384745,0.00464140626763267,1.62,-58.65535954675114,0.0,250.06,0.0,315.81,0.7373000000000001
2011-07-17 02:00:00,17.25546915676432,-0.9439177257402259,0.7199999999999998,-67.6,-50.568448568975896,0.0,0.0011990486283220937,278.71,289.3147812058383,0.004305246410473882,2.32,-51.288448568975895,5.97,248.47,5.25,316.07,0.6573
2011-07-17 03:00:00,11.563890201633809,-2.6380010323278076,4.360000000000001,-72.42999999999998,-59.144110830693975,0.0,0.003351024599992981,277.84,287.7862797078783,0.004033503154113847,1.97,-63.504110830693975,13.46,242.21,9.1,314.64,0.6543000000000001
2011-07-17 04:00:00,7.574913388619932,-0.35490541285469474,27.530899999999995,-73.80000000000001,-39.04909202423478,0.0,0.0004508325639650321,276.59,287.34212589096387,0.004355983026845478,1.68,-66.57999202423477,72.5409,239.86,45.01,313.66,0.7715000000000001
2011-07-17 05:00:00,1.265773305586118,0.021248834049870734,93.719994,-73.88000000000002,21.12701613963597,0.2279210611408136,-8.49613516588194e-09,276.6,287.5499508317917,0.004436467662111665,1.0,-72.59297786036403,194.019994,241.78,100.3,315.66,0.7852
2011-07-17 06:00:00,3.8357687335815864,0.060497151861334725,164.887022,-73.66999999999996,95.11328788544296,1.0260948048774188,-2.4189185070505688e-08,276.4,287.3455807232637,0.004433790568667936,1.33,-69.77373411455704,307.387022,242.86,142.5,316.53,0.7959
2011-07-17 07:00:00,0.07761765215673903,0.014732356401250667,238.83932,-72.15,166.78167000855797,1.7992628469607692,-5.890586325969879e-09,277.46,289.1513121568232,0.004742139037690044,0.49,-72.05764999144202,418.03932,246.79,179.2,318.94,0.79
2011-07-17 08:00:00,0.6599865948913057,0.08439567643190854,308.65412,-70.03,239.3685022713232,2.582339251353801,-3.3744772663697935e-08,277.82,289.2890263542663,0.0046533142411390345,0.86,-69.28561772867678,527.95412,249.97,219.3,320.0,0.7559
2011-07-17 09:00:00,1.8516300024663772,0.32146662227401235,373.37685999999997,-67.72999999999999,307.81995662474037,3.320802648633699,-1.2853523481567868e-07,277.69,289.3491306684475,0.004730129663736486,1.15,-65.5569033752596,633.87686,252.27,260.5,320.0,0.7754000000000001
2011-07-17 10:00:00,0.5611553805597733,0.2172845831863483,391.50311899999997,-60.54000000000002,331.74155896374606,3.578872077523182,-8.687908164188257e-08,278.78,291.7984373448453,0.005289793620366747,0.84,-59.7615600362539,662.103119,259.46,270.6,320.0,0.8037000000000001
2011-07-17 11:00:00,3.3358872286421,0.8135805568230473,355.928545,-56.94,303.13801278546515,3.2702932155459234,-3.2530210188846353e-07,279.03,291.31023166884887,0.0049898404799870455,1.4,-52.79053221453485,599.828545,263.06,243.9,320.0,0.7451000000000001
2011-07-17 12:00:00,5.78129189296262,0.5286449165022993,422.834596,-53.0,376.1445328094649,4.057897267348139,-2.113734172340261e-07,279.77,291.224873328769,0.004656596108470505,1.65,-46.690063190535085,703.134596,267.0,280.3,320.0,0.6607
2011-07-17 13:00:00,19.994245935506328,0.8795675376118928,454.8,-49.70999999999998,425.96381347311825,4.595354295784314,-3.5168634050855366e-07,280.65,291.82380567574916,0.004545850822430526,2.47,-28.836186526881757,735.0,270.29,280.2,320.0,0.6072
2011-07-17 14:00:00,36.82092094976275,0.4132563662162299,426.21181,-46.39999999999998,417.045987315979,4.499147600651856,-1.6523645190572966e-07,280.66,291.5917919730768,0.0044470722933471285,3.32,-9.165822684020995,669.21181,273.6,243.0,320.0,0.5936
2011-07-17 15:00:00,63.03366960537163,-6.253372103299213,408.1325,-61.18000000000001,403.7327975020724,4.355523137571054,0.007943591944910787,280.58,290.7887629646542,0.0041516018194303495,4.78,-4.399702497927592,623.3325,258.82,215.2,320.0,0.5572
2011-07-17 16:00:00,38.12625006421339,-4.518792804550204,349.91029999999995,-60.889999999999986,322.62775725966316,3.4805511721150353,0.005740174345935333,281.06,291.08976994930566,0.004080485728023249,3.37,-27.2825427403368,526.2103,259.11,176.3,320.0,0.53
2011-07-17 17:00:00,33.793201014143605,-2.1236796984917254,268.60841200000004,-61.51999999999998,238.75793331565194,2.5757523522215973,0.0026976876903917475,281.06,291.4725812202061,0.004236776030436214,3.15,-29.8504786843481,419.208412,258.48,150.6,320.0,0.5503
2011-07-17 18:00:00,20.446180105752465,-2.0547642145664224,100.76381599999999,-62.19,56.965231891186036,0.6145485010736282,0.00261014508554662,280.67,290.8616678085757,0.004144992450197141,2.49,-43.798584108813955,163.853816,257.14,63.09,319.33,0.5529
2011-07-17 19:00:00,28.00484850608062,-3.7861940823802596,15.220000000000002,-60.94,-21.501345576299634,0.0,0.0048095619959664555,280.89,290.8267283981913,0.004041832152146888,2.86,-36.72134557629964,32.77,257.57,17.55,318.51,0.5311
2011-07-17 20:00:00,34.52478486778191,-5.578634401584214,12.0,-61.45999999999998,-20.513849533802286,0.0,0.007086479832640499,281.06,290.7936364557925,0.0039596109621176535,3.18,-32.513849533802286,26.29,257.23,14.29,318.69,0.5143
2011-07-17 21:00:00,12.237848549060834,2.102317141002483,12.17,-55.44999999999999,-28.93983430993667,0.0,-8.405906201529319e-07,279.48,291.41324422332883,0.004850450501227181,2.03,-41.10983430993667,24.05,262.0,11.88,317.45,0.7021
2011-07-17 22:00:00,11.994645567475478,6.528625331167144,13.670000000000002,-21.319999999999993,10.87327089864263,0.11730229318283929,-2.610405970078826e-06,278.53,292.2890057521513,0.0055907068636474825,1.99,-2.7967291013573714,21.46,296.76,7.79,318.08,0.8643000000000001
2011-07-17 23:00:00,10.256605251698822,6.465891375949252,2.65,-31.95999999999998,-12.587503372351907,0.0,-2.5853224214111366e-06,277.82,291.6042549895593,0.0055970277920936755,1.87,-15.237503372351906,6.22,285.86,3.57,317.82,0.9092
2011-07-18 00:00:00,10.860903425053715,6.384593072323469,1.6999999999999997,-22.620000000000005,-3.674503502622823,0.0,-2.552816102488392e-06,277.73,291.2673688116853,0.0054958271153616465,1.91,-5.374503502622822,3.26,294.14,1.56,316.76,0.8984000000000001
2011-07-18 01:00:00,6.570196640442044,3.4155857212799257,1.75,9.439999999999998,21.175782361721968,0.22844715763320075,-1.3656880133066477e-06,278.52,292.1445188466376,0.005535754835958304,1.64,19.425782361721968,3.94,327.14,2.19,317.7,0.8564
