date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2011-07-06 03:00:00,21.39292169907834,-37.457060341847395,0.0,-81.22500000000002,-97.28913864276907,0.0,0.04758130459797128,273.72,284.388738245863,0.0043093784661862,7.09,-97.28913864276907,0.0,221.0,0.0,302.225,0.6425
2011-07-06 04:00:00,16.703267225508856,-19.255396716584457,0.0,-81.36999999999998,-83.92212949107558,0.0,0.024459925257482022,273.525,283.7939118907224,0.0041464827566336,4.46,-83.92212949107558,0.0,217.275,0.0,298.645,0.627
2011-07-06 05:00:00,1.7374344868206948,0.3186821708171441,0.0,-71.51000000000002,-69.45388334236218,0.0,-1.2742189956703085e-07,272.14,283.4781436767823,0.0045732503480349,1.275,-69.45388334236218,0.0,216.97,0.0,288.48,0.77245
2011-07-06 06:00:00,2.0693365549859535,0.727556575024387,0.0,-67.69999999999999,-64.90310686998964,0.0,-2.9090626750275367e-07,271.625,282.99514050761417,0.0045837209109805,1.33,-64.90310686998964,0.0,218.115,0.0,285.815,0.8081
2011-07-06 07:00:00,8.687730924613598,3.349220019370822,0.0,-67.27499999999998,-55.238049056015555,0.0,-1.339152346809605e-06,271.48,283.00521475433544,0.0046457674142355,2.24,-55.238049056015555,0.0,219.245,0.0,286.52,0.829
2011-07-06 08:00:00,9.127310842835536,4.627742505517407,0.0,-68.125,-54.369946651647055,0.0,-1.8503568594631775e-06,271.16,282.8313464591617,0.0047033114333004,2.295,-54.369946651647055,0.0,217.505,0.0,285.63,0.862
2011-07-06 09:00:00,2.42183826908093,1.4817709049688503,0.0,-69.57000000000002,-65.66639082595024,0.0,-5.924713734381649e-07,270.69,282.1710882641211,0.004624042159048,1.365,-65.66639082595024,0.0,212.465,0.0,282.035,0.8815
2011-07-06 10:00:00,38.072169371182426,-50.893727461805135,0.0,-77.28999999999999,-90.11155809062271,0.0,0.06464975965508062,273.42499999999995,277.853505776293,0.0017844928016359,5.26,-90.11155809062271,0.0,210.29,0.0,287.58,0.2718
2011-07-06 11:00:00,54.8306458110058,-76.23990479884878,0.0,-82.06,-103.46925898784298,0.0,0.096846738629448,274.58,279.2704654281161,0.0018924733903538,7.31,-103.46925898784298,0.0,209.37,0.0,291.43,0.2652
2011-07-06 12:00:00,46.8238282181617,-80.00907318498325,0.0,-81.72999999999996,-114.91524496682152,0.0,0.10163467306490463,274.02,278.6867391254892,0.0018817995295699,7.085,-114.91524496682152,5.87,210.86,5.87,292.59,0.27455
2011-07-06 13:00:00,56.80215507889481,-109.17840313558953,16.55,-84.0,-119.82624805669472,0.0,0.13868816206355764,273.37,278.8381812985356,0.0022040819729035,9.91,-136.37624805669472,44.07,209.515,27.52,293.515,0.33705
2011-07-06 14:00:00,34.43826497739575,-117.13015845206253,252.22,-88.47000000000003,81.05810652533319,0.0,0.14878919210565458,275.025,280.5436019443235,0.0022282428075976,8.305,-171.1618934746668,494.06,215.75,241.84,304.22,0.30245
2011-07-06 15:00:00,30.074281446045696,-123.36882410855242,327.34999999999997,-95.42000000000002,138.63545733749322,1.4956177597092466,0.15671410260790003,275.92999999999995,281.8412478122315,0.002389304238286,8.31,-188.71454266250674,716.675,220.515,389.325,315.935,0.30405
2011-07-06 16:00:00,,,,,,,,275.56,285.09227703461926,0.0038561588277371,9.295,,880.91,228.37,502.48,,0.5038
2011-07-06 17:00:00,,,,,,,,274.735,286.46872150513525,0.0047462206227287,8.965,,977.41,239.07,569.655,,0.65775
2011-07-06 18:00:00,,,,,,,,274.9,286.5145636079363,0.004698631264828,8.155,,983.53,243.415,575.81,,0.6435
2011-07-06 19:00:00,,,,,,,,275.30499999999995,287.5430120669864,0.0049539400499216,7.675,,932.605,244.2,552.565,,0.6591
2011-07-06 20:00:00,,,,,,,,275.4,287.5410056845492,0.0049149901011656,7.795,,812.69,249.33,495.49,,0.6495
2011-07-06 21:00:00,,,,,,,,275.53,287.4428312984098,0.0048228913039827,7.115,,616.64,248.93,403.975,,0.63145
2011-07-06 22:00:00,,,,,,,,275.42,287.5276817210674,0.0049015452253958,6.49,,376.215,248.755,282.165,,0.6468
2011-07-06 23:00:00,15.982200925447364,-43.491672751508844,11.204999999999998,-78.22999999999996,-94.53447182606143,0.0,0.05524700843522647,274.82,286.7429995651673,0.0048235106525063,6.83,-105.73947182606145,77.925,241.675,66.72,319.905,0.6644
2011-07-07 00:00:00,9.70992411161481,-53.8897735008331,0.0,-79.57499999999999,-123.75484938921828,0.0,0.06845560501164402,274.105,285.375864559765,0.0045553283144904,6.905,-123.75484938921828,0.0,233.74,0.0,313.315,0.66055
2011-07-07 01:00:00,3.450208685669958,-58.90728186472886,0.0,-82.09999999999997,-137.55707317905888,0.0,0.07482929241814534,273.485,284.3959325824115,0.0044064902156292,6.72,-137.55707317905888,0.0,227.36,0.0,309.46,0.66825
2011-07-07 02:00:00,15.473112122531068,-75.72002371577517,0.0,-86.725,-146.9719115932441,0.0,0.09618633922963676,273.75,281.6408344731175,0.0031844380886632,6.565,-146.9719115932441,0.0,218.17,0.0,304.895,0.47375
2011-07-07 03:00:00,19.314365079640435,-43.355448947849034,0.0,-84.715,-108.7560838682086,0.0,0.055073964789081345,274.315,280.4011532470228,0.0024560801449798,4.13,-108.7560838682086,0.0,213.965,0.0,298.68,0.3508
2011-07-07 04:00:00,21.58674576927194,-44.48210748171135,0.0,-84.97999999999999,-107.8753617124394,0.0,0.05650514711861711,273.65,280.1301000786657,0.0026136085623327,4.56,-107.8753617124394,0.0,211.585,0.0,296.565,0.39165
2011-07-07 05:00:00,30.942327821395388,-64.99447773668689,0.0,-85.07499999999999,-119.12714991529148,0.0,0.08256179246720988,274.27,280.9346939098675,0.0026899506656297,6.235,-119.12714991529148,0.0,213.675,0.0,298.75,0.38545
2011-07-07 06:00:00,30.890769202755173,-71.28525785934357,0.0,-87.52000000000004,-127.91448865658845,0.0,0.09055290342047878,274.135,281.6604413216312,0.003037815443045,7.1,-127.91448865658845,0.0,212.95,0.0,300.47,0.43955
2011-07-07 07:00:00,46.00899316558331,-93.72328081929145,0.0,-89.52000000000001,-137.23428765370815,0.0,0.11905568487983388,275.07,280.1611638733005,0.0020554548553947,7.535,-137.23428765370815,0.0,208.72,0.0,298.24,0.2781
2011-07-07 08:00:00,46.93140075023471,-94.59048177237003,0.0,-88.73000000000002,-136.38908102213534,0.0,0.12015728100936207,274.655,280.02884688973904,0.00216886569216,7.81,-136.38908102213534,0.0,208.68,0.0,297.41,0.3023
2011-07-07 09:00:00,43.40981590033312,-102.33649300463993,0.0,-89.81499999999997,-148.74167710430677,0.0,0.12999695653376986,273.735,279.8474143107168,0.0024652224128286,8.7,-148.74167710430677,0.0,207.71,0.0,297.525,0.36715
2011-07-07 10:00:00,40.01471074582208,-116.19209453725907,0.0,-91.33500000000001,-167.512383791437,0.0,0.1475975795109854,273.545,279.4482640549812,0.0023802330484582,9.06,-167.512383791437,0.0,207.225,0.0,298.56,0.3594
2011-07-07 11:00:00,47.10578929117956,-107.32858077277768,0.0,-88.98999999999998,-149.21279148159812,0.0,0.1363383524283697,274.215,279.19364285364423,0.0020081854769476,8.155,-149.21279148159812,0.0,207.97,0.0,296.96,0.2889
2011-07-07 12:00:00,44.332781288069164,-99.95394109340432,0.0,-86.54499999999996,-142.16615980533513,0.0,0.1269704262301537,274.17499999999995,279.8821986547378,0.0023025258979954,8.12,-142.16615980533513,4.39,211.235,4.39,297.78,0.3322
2011-07-07 13:00:00,39.76413842933073,-91.50637274947442,25.399999999999995,-83.64500000000001,-109.98723432014371,0.0,0.11623957018281861,274.37,280.8370317119442,0.0026102671369147,7.85,-135.3872343201437,54.16,215.98,28.76,299.625,0.37135
2011-07-07 14:00:00,22.128925015918004,-126.06007182991918,269.205,-85.785,79.4888531859988,0.85753632445189,0.16013276590956566,274.795,282.4954400240068,0.0031107543345263,9.055,-189.71614681400118,474.775,224.79,205.57,310.575,0.42925
2011-07-07 15:00:00,27.26302303300936,-117.06136907290742,370.18,-91.66499999999999,188.71665396010198,2.035900372359506,0.14870180969035524,275.29999999999995,283.118463452208,0.0031601936041908,8.84,-181.46334603989806,693.47,228.17,323.29,319.835,0.4206
2011-07-07 16:00:00,,,,,,,,275.475,285.4634054924273,0.0040409485633704,9.485,,875.105,233.695,418.285,,0.53115
2011-07-07 17:00:00,,,,,,,,275.79,286.7354298075993,0.0044309768056532,8.275,,965.97,240.525,464.805,,0.5695
2011-07-07 18:00:00,,,,,,,,275.89,287.2880542693955,0.0046153831298289,8.24,,989.74,244.335,477.105,,0.589
2011-07-07 19:00:00,,,,,,,,276.17499999999995,287.8360600905369,0.0047236700373818,7.82,,942.425,249.9,460.37,,0.59075
2011-07-07 20:00:00,,,,,,,,276.105,288.12903310494977,0.004870950538181,8.15,,800.7,248.465,404.925,,0.6122
2011-07-07 21:00:00,,,,,,,,276.025,288.06879151207016,0.0048785895226031,7.725,,614.425,250.92,335.475,,0.61665
2011-07-07 22:00:00,,,,,,,,275.63,288.3301516052558,0.0051435221956532,6.745,,376.665,254.05,235.585,,0.66865
2011-07-07 23:00:00,17.78177388959245,-41.09857678977718,25.085,-76.785,-75.01680290018473,0.0,0.05220708413662591,274.945,287.21215991795555,0.0049639535947273,6.795,-100.10180290018472,85.545,245.28,60.46,322.065,0.67765
2011-07-08 00:00:00,9.137370210215929,-46.603860906827116,0.0,-77.07500000000002,-114.5414906966112,0.0,0.05920038788446634,274.04999999999995,285.9423682923915,0.0048072492828172,6.55,-114.5414906966112,0.0,238.795,0.0,315.87,0.69985
2011-07-08 01:00:00,5.46164294091036,-63.50815837702602,0.0,-85.14500000000001,-143.19151543611568,0.0,0.08067373682332168,273.6,284.93590609287025,0.0045793194807641,7.59,-143.19151543611568,0.0,227.48,0.0,312.625,0.6887
2011-07-08 02:00:00,10.437406848456991,-88.50459766055423,0.0,-90.60499999999999,-168.67219081209723,0.0,0.11242644727522767,273.895,284.2782179443387,0.0041944080624743,8.91,-168.67219081209723,0.0,219.595,0.0,310.2,0.6175
2011-07-08 03:00:00,4.639486550523858,-72.87379556817837,0.0,-89.24000000000001,-157.47430901765452,0.0,0.09257080594405157,273.23999999999995,283.7175415574965,0.0042297681153259,7.705,-157.47430901765452,0.0,218.82,0.0,308.06,0.65295
2011-07-08 04:00:00,8.548040711038311,-29.042513632856075,0.0,-84.10999999999999,-104.60447292181775,0.0,0.03689239558160969,273.275,281.2679084010832,0.0032241523610222,3.035,-104.60447292181775,0.0,217.145,0.0,301.255,0.49645
2011-07-08 05:00:00,23.825888807291008,-82.09475787822106,0.0,-84.715,-142.98386907093004,0.0,0.10428409610500912,274.335,280.72709819450284,0.0025798638301838,6.16,-142.98386907093004,0.0,218.34,0.0,303.055,0.36795
2011-07-08 06:00:00,29.02396351045196,-88.54460740448334,0.0,-85.85999999999999,-145.38064389403138,0.0,0.11247727122658435,274.45,282.84249995147115,0.0033899126559756,8.16,-145.38064389403138,0.0,218.83,0.0,304.69,0.4795
2011-07-08 07:00:00,28.809511937686715,-119.25942421463031,0.0,-86.46500000000003,-176.91491227694362,0.0,0.1514939757137153,274.02,280.581203038349,0.0026474050930482,8.49,-176.91491227694362,0.0,217.14,0.0,303.605,0.38625
2011-07-08 08:00:00,25.847494006151233,-102.23012416734174,0.0,-86.89499999999998,-163.27763016119047,0.0,0.1298618373332499,273.255,281.62448625213585,0.0033764119906663,9.44,-163.27763016119047,0.0,215.56,0.0,302.455,0.52065
2011-07-08 09:00:00,13.751996831043796,-80.58149714795296,0.0,-88.05999999999997,-154.88950031690914,0.0,0.10236181712513431,272.34,281.1900509305819,0.0035674485439191,8.09,-154.88950031690914,0.0,213.335,0.0,301.395,0.59265
2011-07-08 10:00:00,10.716257310428139,-76.94709788742696,0.0,-87.9,-154.13084057699882,0.0,0.09774507847379571,271.83,280.4243150318902,0.0034622106322489,7.63,-154.13084057699882,0.0,212.085,0.0,299.985,0.60005
2011-07-08 11:00:00,4.621666020945188,-52.043298043739235,0.0,-86.63500000000002,-134.05663202279408,0.0,0.06611004691512394,271.09,280.8573757006104,0.0039332521688425,7.185,-134.05663202279408,0.0,211.98,0.0,298.615,0.7251
2011-07-08 12:00:00,-0.40648883727238344,-71.32177562374672,0.16000000000000014,-85.845,-157.41326446101908,0.0,0.09059929154745526,270.72,280.7538586797876,0.0040393391091456,7.52,-157.5732644610191,4.15,212.705,3.99,298.55,0.7681
2011-07-08 13:00:00,-11.141955642546982,-77.67127845941869,6.824999999999999,-84.69999999999999,-166.68823410196563,0.0,0.09866499733729966,270.42999999999995,280.6723779390391,0.0041222999516806,8.12,-173.51323410196565,23.75,214.675,16.925,299.375,0.8032
2011-07-08 14:00:00,-25.287279248296755,-115.02660392367777,175.555,-86.36000000000001,-51.11888317197452,0.0,0.14611706920438955,270.61499999999995,280.3737687101266,0.0039277963030734,8.345,-226.67388317197452,299.265,216.56,123.71,302.92,0.7535
2011-07-08 15:00:00,-38.14450382184368,-139.49873766272327,394.02000000000004,-90.38999999999999,125.98675851543311,1.35916191386143,0.1772037599103048,271.34,281.48570655909384,0.0040872010612873,8.02,-268.03324148456693,667.48,222.61,273.46,313.0,0.7379
2011-07-08 16:00:00,-10.700920444541353,-103.32225321625835,479.18,-76.1733333,288.9834930392003,3.1175923732128292,0.13124915722601627,272.533333333,283.2494867730824,0.004323251814013,6.95,-190.1965069607997,770.84,243.5766667,291.66,319.75,0.7068
2011-07-08 17:00:00,,,,,,,,273.726666667,284.949936918065,0.0045342430459991,5.88,,874.2,264.5433333,309.86,,0.6757
2011-07-08 18:00:00,,,,,,,,274.92,286.5707127386569,0.0047134093460627,4.81,,977.56,285.51,328.06,,0.6446
2011-07-08 19:00:00,,,,,,,,275.0,286.77615069023454,0.0047647486920954,5.46,,934.27,287.735,318.075,,0.6479
2011-07-08 20:00:00,,,,,,,,275.2,288.0282228464653,0.0051933267547951,4.965,,532.62,296.595,189.82,,0.69615
2011-07-08 21:00:00,14.230104578267031,-27.276933372247257,159.89000000000001,-17.535000000000025,129.30817120601978,1.3949937558935308,0.034649597791139776,275.005,287.78918660851747,0.0051743869753049,5.08,-30.58182879398025,256.92,305.935,97.03,323.47,0.70335
2011-07-08 22:00:00,13.717682408797232,-21.314788874207565,121.44999999999999,-11.080000000000041,102.77289353458961,1.1087276497588332,0.027075949169776726,274.965,288.3917663006395,0.0054354185034054,4.995,-18.677106465410375,209.385,312.645,87.935,323.725,0.74095
2011-07-08 23:00:00,11.069624197407812,-21.66304540398901,27.479999999999997,-9.629999999999995,7.256578793418804,0.07828493753763169,0.027518335728426407,274.845,287.83966209147195,0.0052590830347951,4.325,-20.223421206581193,44.9,310.055,17.42,319.685,0.7231
2011-07-09 00:00:00,9.531288143681289,-26.327254195871685,0.06499999999999997,-5.819999999999993,-22.550966052190386,0.0,0.03344323045347144,274.635,286.9470160283174,0.0049805910307598,4.185,-22.615966052190387,0.285,312.19,0.22,318.01,0.6952
2011-07-09 01:00:00,4.7810072120930736,-31.80451175149115,0.0,-35.93000000000001,-62.95350453939808,0.0,0.040400932358986646,273.785,286.0008236468261,0.004937179798505,4.55,-62.95350453939808,0.0,276.165,0.0,312.095,0.73265
2011-07-09 02:00:00,4.92749874652698,-39.4038923771409,0.0,-45.75,-80.22639363061393,0.0,0.050054344586346944,273.405,283.9821951264755,0.0042708737306439,4.28,-80.22639363061393,0.0,261.635,0.0,307.385,0.65145
2011-07-09 03:00:00,5.816356226645997,-36.74292630172452,0.0,-47.965,-78.89157007507853,0.0,0.046674147736841316,272.585,282.95942188331753,0.0041851328428233,4.61,-78.89157007507853,0.0,255.6,0.0,303.565,0.6813
2011-07-09 04:00:00,5.488186182313382,-45.13842758726817,0.0,-47.54499999999999,-87.19524140495477,0.0,0.05733886355475138,272.21,282.59142751058994,0.0041863238805944,5.79,-87.19524140495477,0.0,255.22,0.0,302.765,0.703
2011-07-09 05:00:00,5.040458805426007,-40.12767628516404,0.0,-45.185,-80.27221747973803,0.0,0.050973759571838584,272.045,282.8586891073077,0.004360509989814,5.955,-80.27221747973803,0.0,257.12,0.0,302.305,0.74235
2011-07-09 06:00:00,3.6903716537802667,-39.78308400931142,0.0,-43.185,-79.27771235553115,0.0,0.050536027675907244,271.97,283.0767556390222,0.0044787726046964,6.27,-79.27771235553115,0.0,259.42,0.0,302.605,0.76725
2011-07-09 07:00:00,4.634406891670933,-38.70083905776015,0.0,-45.860000000000014,-79.92643216608923,0.0,0.04916126344669603,271.55499999999995,281.88765806156823,0.0041637198305378,5.66,-79.92643216608923,0.0,254.39,0.0,300.25,0.73835
2011-07-09 08:00:00,5.5909124538766095,-35.119918360513765,0.0,-46.92999999999998,-76.45900590663713,0.0,0.04461245804440704,271.085,280.72152222076016,0.0038803678489372,5.005,-76.45900590663713,0.0,250.6,0.0,297.53,0.71565
2011-07-09 09:00:00,6.413338515655154,-40.97679355588117,0.0,-47.33000000000004,-81.89345504022606,0.0,0.05205238419236846,270.71,279.8396561060964,0.0036741822192289,5.545,-81.89345504022606,0.0,248.515,0.0,295.845,0.69925
2011-07-09 10:00:00,8.708575946323643,-49.70018737621064,0.0,-47.809999999999974,-88.80161142988698,0.0,0.06313361840309044,270.82,279.82407103845577,0.0036239115826741,6.48,-88.80161142988698,0.0,248.09,0.0,295.9,0.68335
2011-07-09 11:00:00,8.259829039163876,-61.48177238159765,0.0,-47.30500000000001,-100.52694334243378,0.0,0.07809964028713887,270.80499999999995,279.88649364504715,0.0036551088706545,7.845,-100.52694334243378,0.0,249.185,0.0,296.49,0.6901
2011-07-09 12:00:00,8.878158645397086,-70.63928928281958,0.79,-47.10499999999999,-108.07613063742248,0.0,0.08973233642136573,270.975,280.1660850792546,0.0037000193688261,8.845,-108.86613063742249,3.55,250.225,2.76,297.33,0.6887
2011-07-09 13:00:00,7.116953194269555,-64.91071816834497,8.875,-47.130000000000024,-96.04876497407544,0.0,0.08245539358011358,270.97,280.1213902101397,0.0036839710734437,7.925,-104.92376497407544,20.66,250.415,11.785,297.545,0.686
2011-07-09 14:00:00,5.145462437433067,-81.26879250843716,78.7,-47.25000000000003,-44.673330071004116,0.0,0.10323488109752073,271.17499999999995,280.2914868825201,0.0036706736999006,8.94,-123.37333007100412,122.42,251.915,43.72,299.165,0.6719
2011-07-09 15:00:00,-16.752374340708705,-158.7676574306536,501.02,-50.19,275.3099682286377,2.970080568244218,0.20168086335580557,272.38,281.9198104766638,0.0038465410121515,8.485,-225.7100317713623,732.52,264.01,231.5,314.2,0.6369
2011-07-09 16:00:00,2.9335569188449906,-85.25605183411629,608.48,-50.74000000000001,475.41750508472865,5.128867300884097,0.10829985412943495,273.375,283.56955267469647,0.0041157130993993,7.495,-133.06249491527132,889.455,271.185,280.975,321.925,0.62915
2011-07-09 17:00:00,,,,,,,,274.165,285.1381040202727,0.0044348147900472,6.9,,970.57,276.825,302.42,,0.6403
2011-07-09 18:00:00,,,,,,,,275.145,285.64465529858194,0.0042470765663115,4.93,,1011.575,287.15,309.745,,0.57155
2011-07-09 19:00:00,,,,,,,,275.54,287.5307392818831,0.0048546089109666,4.49,,899.545,292.7,278.725,,0.63515
2011-07-09 20:00:00,,,,,,,,275.46,287.0846065712708,0.0047054113813358,5.625,,818.855,287.86,266.77,,0.61915
2011-07-09 21:00:00,,,,,,,,275.78,287.46389119855127,0.0047310498155665,5.155,,558.445,287.505,202.285,,0.6085
2011-07-09 22:00:00,,,,,,,,275.94,287.1089543514298,0.0045224965691424,4.42,,374.095,284.115,166.615,,0.5751
2011-07-09 23:00:00,13.720453695836156,-23.33828808389651,52.474999999999994,-34.914999999999964,7.9421656119396715,0.08568113935565723,0.029646378652797265,275.605,287.8401765895562,0.0049543085292442,3.96,-44.53283438806032,102.77,286.415,50.295,321.33,0.6452
2011-07-10 00:00:00,9.861099641393647,-26.100763771510728,0.0,-31.814999999999998,-48.054664130117075,0.0,0.03315552208095929,274.81,286.86481929210385,0.0048770046013297,3.905,-48.054664130117075,0.0,282.65,0.0,314.465,0.67225
2011-07-10 01:00:00,7.994606645461185,-33.158726805205106,0.0,-40.77499999999998,-65.9391201597439,0.0,0.04212117731077572,274.2,286.29623530560315,0.0048907512868687,4.68,-65.9391201597439,0.0,270.485,0.0,311.26,0.70435
2011-07-10 02:00:00,5.583431562241192,-54.31510060309419,0.0,-47.295000000000016,-96.02666904085301,0.0,0.06899589349722621,273.665,285.19504870861743,0.0046583639775721,6.355,-96.02666904085301,0.0,262.07,0.0,309.365,0.6973
2011-07-10 03:00:00,7.062979386126465,-60.893243427480236,0.0,-49.370000000000005,-103.20026404135378,0.0,0.07735203822827412,273.4,284.11008730232845,0.004324703414651,6.53,-103.20026404135378,0.0,258.255,0.0,307.625,0.6599
