date,t,pr,rh,u,sin,sout,lin,lout,SR_50 m,zatm_hourly m,Ameas - ,p,zu,zt,rho,q,teq,ts,qs,zq
2011-08-11,274.02979166666665,0.017857142958333332,0.43141041666666663,6.434375,310.8902083333333,58.96104166666667,263.65770833333335,312.54125,0.939375,2.0,0.621958889625,590.7558198002691,2.0,0.88,0.43710474794171567,0.0029762231107874934,281.40143022908177,272.37978520503594,0.006052137259026355,0.88
2011-08-12,274.48520833333333,0.003968254,0.28374791666666666,4.341458333333333,312.08020833333336,63.28395833333334,258.85291666666666,311.52791666666667,0.9468749999999999,2.0,0.6322182919166667,590.7558198002691,2.0,0.88,0.4258628579445847,0.0020226390426500733,279.4953674917456,272.01310259158464,0.005881111204906629,0.88
2011-08-13,274.11479166666663,0.001984127,0.41873958333333333,3.8552083333333336,278.2602083333333,57.15,265.23645833333336,312.8304166666667,0.964375,2.0,0.6311136087916667,590.7558198002691,2.0,0.88,0.4351847656995509,0.0029146107908504903,281.3314210708129,272.1690024206867,0.005963043638307148,0.88
2011-08-14,273.078125,0.009920634958333332,0.66445,4.972708333333333,254.965,51.861041666666665,271.1010416666667,311.34583333333336,0.9831249999999999,2.0,0.6274525904583333,590.7558198002691,2.0,0.88,0.46087208804931085,0.0042433555366566894,283.58913349186827,272.34532187613576,0.006035827085141381,0.88
2011-08-15,272.22916666666663,0.003968254,0.7345083333333333,2.934791666666667,221.12249999999997,47.997083333333336,266.10770833333333,307.153125,1.0062499999999999,2.0,0.636863490375,590.7558198002691,2.0,0.88,0.4795271473354423,0.004370863681664723,283.06257620567106,271.3577356355253,0.00562340351607602,0.88
2011-08-16,273.4079166666666,0.005952381,0.7128791666666667,3.179375,280.97812500000003,54.08604166666667,269.73583333333335,310.453125,1.0382291666666668,2.0,0.6154951022916667,590.7558198002691,2.0,0.88,0.45180191189666785,0.00464466937573201,284.9037557076242,271.68661026782485,0.005746716354122819,0.88
2011-08-17,274.1183333333333,0.0,0.7237791666666666,3.9410416666666666,212.14374999999998,43.84583333333333,278.40500000000003,314.9472916666667,1.139375,2.0,0.6291729276666667,590.7558198002691,2.0,0.88,0.43513805954786083,0.004991652143877684,286.46288759312307,272.7550687038858,0.006233439501222265,0.88
2011-08-18,274.1035416666667,0.03306878304166667,0.7285479166666667,2.2154166666666666,209.74270833333333,40.60208333333333,283.38395833333334,314.2135416666667,1.1693749999999998,2.0,0.5975199083333333,590.7558198002691,2.0,0.88,0.4347118876479736,0.004978852327586849,286.4166787633765,272.3378510494278,0.006035884752680192,0.88
2011-08-19,274.414375,0.0,0.7293354166666667,1.6979166666666667,241.94479166666667,51.30166666666667,296.09625,,1.2139583333333335,2.0,0.6240757461666667,590.7558198002691,2.0,0.88,0.42492583424119784,0.004977987022539573,286.7235604149717,,,0.88
2011-08-20,274.5275,0.003968253958333333,0.748525,1.9927083333333335,184.65374999999997,32.61604166666667,296.16041666666666,,1.2235416666666667,2.0,0.6065338385,590.7558198002691,2.0,0.88,0.4242224422858027,0.005276970053195663,287.5698209056673,,,0.88
2011-08-21,274.8008333333333,0.001984127,0.73654375,1.8462500000000002,160.58979166666668,27.843125,299.42041666666665,319.21229166666666,1.2372222222083333,2.0,0.56330352075,590.7558198002691,2.0,0.88,0.41749539353799325,0.005311105389652955,287.92363675581083,273.0804664332501,0.006400098703925748,0.88
2011-08-22,274.9341666666666,0.07870370370833334,0.7357895833333333,2.6629166666666664,250.4645833333333,34.895,288.3754166666667,317.813125,1.2685416666666667,2.0,0.550938276,590.7558198002691,2.0,0.88,0.41436767577721484,0.005374120369703829,288.20913428226737,272.7958895505583,0.0062574101745385665,0.88
2011-08-23,273.80291666666665,0.028439153458333335,0.8078708333333333,2.362083333333333,211.27979166666668,33.28333333333334,288.8208333333333,315.4916666666667,1.3295833333333333,2.0,0.5700100067083333,590.7558198002691,2.0,0.88,0.44293340207890247,0.0054255064222976926,287.21961519435484,272.83025903146427,0.006276307489215285,0.88
2011-08-24,273.68249999999995,0.003968254,0.7846875,1.9420833333333334,251.69645833333334,43.00458333333333,292.199375,316.02416666666664,1.3639583333333334,2.0,0.60940116425,590.7558198002691,2.0,0.88,0.44503760690606725,0.0051445536790439466,286.4099596118612,272.5998827977692,0.006166482679676608,0.88
2011-08-25,274.6152083333333,0.001984127,0.6989270833333333,3.5508333333333333,322.67854166666666,47.66916666666666,282.14687499999997,,1.4107638888749998,2.0,0.5901937820833333,590.7558198002691,2.0,0.88,0.421813618988142,0.004963432314335802,286.8831212587458,,,0.88
2011-08-26,274.1064583333333,0.04232804237499999,0.646375,8.263958333333333,279.95020833333336,39.5675,273.180625,314.98645833333336,1.4995833333333335,2.0,0.5752259217916667,590.7558198002691,2.0,0.88,0.4356700514340941,0.004479463000423292,285.188100804499,272.8899597200389,0.006303103835678017,0.88
2011-08-27,273.9391666666666,0.003968254,0.69006875,2.7270833333333333,309.64958333333334,44.15479166666666,273.63354166666664,,1.5469097222083334,2.0,0.6026202532083333,590.7558198002691,2.0,0.88,0.4385490122156986,0.00468446926883597,285.52658743146117,,,0.88
2011-08-28,274.7472916666666,0.001984127,0.67896875,1.9047916666666669,294.1175,41.24916666666667,291.3691666666667,,1.5814583333333332,2.0,0.6007093294583333,590.7558198002691,2.0,0.88,0.4182927755425339,0.00483281929500986,286.69363705449086,,,0.88
2011-08-29,274.223125,0.005952381,0.6890833333333334,3.443125,110.070625,18.349791666666665,293.530625,315.54833333333335,1.6038541666666666,2.0,0.5981551016666666,590.7558198002691,2.0,0.88,0.43280044566505266,0.004813700636436776,286.1269368886952,272.9259261094486,0.006322700169005167,0.88
2011-08-30,274.3495833333333,0.04563492070833333,0.6780416666666667,5.162708333333334,166.44020833333335,23.686041666666668,291.565,316.0514583333333,1.6385416666666666,2.0,0.592712591125,590.7558198002691,2.0,0.88,0.4291708517052127,0.004751002283006251,286.0984462150837,272.9898105041987,0.0063529652526100105,0.88
2011-08-31,273.45604166666664,0.159391534375,0.7443083333333332,6.3116666666666665,115.08875,38.649375,297.0110416666667,314.3745833333333,1.6681249999999999,2.0,0.651345978625,590.7558198002691,2.0,0.88,0.45179369412896125,0.004887386031865184,285.5526119799051,273.02173207479404,0.006369366074636997,0.88
2011-09-01,272.66749999999996,0.28306878320833334,0.80605625,5.448958333333334,96.23041666666667,41.584375,307.8725,312.4558333333333,1.6825,2.0,0.7043377676666666,590.7558198002691,2.0,0.88,0.4710040190890747,0.0049812087065164495,285.0056145317228,272.9992817951531,0.0063590483137938225,0.88
2011-09-02,273.05729166666663,0.027116402124999998,0.6503708333333333,5.330416666666666,264.61,96.76854166666668,281.7525,311.64729166666666,1.6825,2.0,0.706610547,590.7558198002691,2.0,0.88,0.4612853526162486,0.004118060949288348,283.26020348756106,272.25897913571066,0.006002117589936379,0.88
2011-09-03,273.6216666666666,0.0,0.4923354166666667,4.758958333333333,328.28208333333333,71.98979166666668,266.55583333333334,311.08750000000003,1.6972222222083333,2.0,0.6462459119166667,590.7558198002691,2.0,0.88,0.4475315931982158,0.003340801469801032,281.8940482786049,272.05336241001766,0.005908787022030161,0.88
2011-09-04,273.3483333333333,0.0,0.7073270833333334,3.5364583333333335,168.855,40.119791666666664,278.6872916666667,311.12291666666664,1.725625,2.0,0.6427818258333333,590.7558198002691,2.0,0.88,0.4542305334519728,0.004602953697439025,284.7437932369209,272.16851732836045,0.0059675003914920815,0.88
2011-09-05,274.3297916666666,0.006613756624999999,0.5915354166666666,4.694375,301.41854166666667,56.34520833333334,274.2325,315.0183333333334,1.748125,2.0,0.6228919094583333,590.7558198002691,2.0,0.88,0.42961036341387304,0.004130645582939027,284.5497633993704,272.6272167024903,0.006175435647470629,0.88
2011-09-06,274.04291666666666,0.007936508,0.6440333333333333,4.646458333333333,240.46541666666667,45.33479166666666,277.10999999999996,314.98,1.7745833333333332,2.0,0.6305314592083333,590.7558198002691,2.0,0.88,0.43688338140003147,0.00441317138268577,284.96244972438063,272.7344516941992,0.006227085398193721,0.88
2011-09-07,273.9814583333333,0.11904761904166666,0.7525104166666666,1.7270833333333335,139.05416666666667,31.955000000000002,290.9108333333333,314.39125,1.7920833333333333,2.0,0.6555622651666667,590.7558198002691,2.0,0.88,0.437983489830109,0.005090950942213057,286.57275751826074,272.5076667119427,0.006120531533591506,0.88
2011-09-08,274.2758333333333,0.054894179875000004,0.7137395833333334,2.198958333333333,208.47458333333336,61.06166666666667,294.21229166666666,313.72812500000003,1.8077083333333333,2.0,0.663672875375,590.7558198002691,2.0,0.88,0.4303396622050486,0.004967907042595447,286.5587313601637,272.0562001950548,0.005914510590428302,0.88
2011-09-09,274.40541666666667,0.11441798941666668,0.7367125,2.072083333333333,248.21833333333333,48.35916666666666,288.14208333333335,,1.8214583333333334,2.0,0.645761802,590.7558198002691,2.0,0.88,0.4271885744442636,0.005154987883162425,287.1487518667019,,,0.88
2011-09-10,273.68104166666666,0.674603174625,0.8923625,1.8833258927916665,100.58,62.975625,319.05645833333335,317.79,1.8664583333333333,2.0,0.8479229916666666,590.7558198002691,2.0,0.88,0.4459678480990816,0.0059242702612013745,288.3287242501624,273.04764275957905,0.006383749069486502,0.88
2011-09-11,274.2052083333333,0.30753968262500003,0.8118541666666667,3.914375,138.429375,85.75791666666667,314.13979166666667,319.16125,1.8182291666666668,2.0,0.8264835365000001,590.7558198002691,2.0,0.88,0.43297306493277943,0.005601025820326652,288.0501912620147,273.15,0.006436214420643204,0.88
2011-09-12,273.99229166666663,0.003968253958333333,0.7304916666666667,4.684583333333333,139.45208333333332,73.66895833333334,294.350625,315.6039583333333,1.8289583333333335,2.0,0.7739913377083334,590.7558198002691,2.0,0.88,0.43855070387758105,0.005004396359403533,286.3701513490184,272.930489694402,0.00632337845770469,0.88
2011-09-13,274.31125,0.0,0.7010854166666666,4.060416666666667,253.45895833333336,106.81229166666667,290.57375,,1.8481250000000002,2.0,0.7337793239166667,590.7558198002691,2.0,0.88,0.42978404571650525,0.004879958852917661,286.37821378011455,,,0.88
2011-09-14,274.0839583333333,0.005952380958333333,0.7493020833333333,3.5691666666666664,271.38458333333335,87.53270833333333,288.699375,316.8027083333333,1.890208333333333,2.0,0.6645418059583333,590.7558198002691,2.0,0.88,0.43618861722616525,0.005154803437473667,286.83062451117087,272.86314365376256,0.006290170280089072,0.88
2011-09-15,274.22916666666663,0.013888888875,0.7830125,3.8816666666666664,304.3704166666667,84.01604166666667,287.9272916666667,318.03249999999997,1.9193749999999998,2.0,0.6481620831666667,590.7558198002691,2.0,0.88,0.43240383495771045,0.005439311718849639,287.67468281782004,272.95650701673594,0.006337052546223747,0.88
2011-09-16,273.710625,0.275132275125,0.8743541666666667,1.6329166666666666,119.95145833333333,29.843125,304.01375,316.39687499999997,1.954236111125,2.0,0.6823980225,590.7558198002691,2.0,0.88,0.4450744433462673,0.005815413983706441,288.0898613366142,273.03250803888085,0.006376669333012198,0.88
2011-09-17,274.1010416666666,0.12632275133333334,0.7724375,2.0060416666666665,123.51291666666667,77.13562499999999,314.65791666666667,,1.9420833333333334,2.0,0.8512468653749999,590.7558198002691,2.0,0.88,0.4349794576804842,0.005287213682319516,287.1732180990976,,,0.88
2011-09-18,274.3308333333333,0.029761904791666665,0.8229125,2.829791666666667,97.38687499999999,44.96375,313.7941666666666,319.465,1.9339583333333332,2.0,0.7042228230416666,590.7558198002691,2.0,0.88,0.4298752108774944,0.005737753478060707,288.5100662954132,273.15,0.006436214420643204,0.88
2011-09-19,274.28375,0.005952380958333333,0.8013104166666666,2.2925,132.48541666666668,46.86770833333333,306.938125,318.30812499999996,1.9408333333333332,2.0,0.6824040371666666,590.7558198002691,2.0,0.88,0.430936878860009,0.0055771358881521885,288.0673848862573,272.8775412945526,0.0063014200632050274,0.88
2011-09-20,274.20666666666665,0.4722222221666667,0.82714375,3.7104166666666667,174.15854166666668,97.4825,319.969375,,1.9577083333333334,2.0,0.7935867860416667,590.7558198002691,2.0,0.88,0.43316478963641786,0.005738716124820231,288.3895518965574,,,0.88
2011-09-21,273.7314583333333,0.13095238095833334,0.7463291666666666,2.90625,278.7004166666667,117.22708333333333,308.15541666666667,,1.9674652777916668,2.0,0.7275266975,590.7558198002691,2.0,0.88,0.44442362714058575,0.0049852585682852585,286.06391584855567,,,0.88
2011-09-22,274.62083333333334,0.07076719575,0.8159270833333333,1.3358333333333334,182.78458333333333,51.17270833333333,305.50333333333333,,2.0187500000000003,2.0,0.6304743510833334,590.7558198002691,2.0,0.88,0.42216811186218867,0.005784716604236819,288.91128401195033,,,0.88
2011-09-23,274.2277083333333,0.033730158749999996,0.7534479166666667,1.6443750000000001,224.35208333333333,60.985625,310.6454166666667,,2.0325,2.0,0.6248473403333333,590.7558198002691,2.0,0.88,0.43147958669774616,0.005180127010489771,287.0348585966695,,,0.88
2011-09-24,273.88562499999995,0.3075396825416667,0.8084041666666667,1.0570833333333334,115.5575,31.44125,305.88645833333334,317.3575,2.0570833333333334,2.0,0.7278505695833334,590.7558198002691,2.0,0.88,0.44100647299769075,0.005479838024683156,287.4356346276212,273.066127755643,0.0063929203776152375,0.88
2011-09-25,273.80333333333334,0.8148148147916666,0.8489416666666667,2.151034226125,161.881875,96.92354166666667,319.324375,,2.013541666666667,2.0,0.7919918725416667,590.7558198002691,2.0,0.88,0.44235892393084003,0.005663007574174082,287.8058021068766,,,0.88
2011-09-26,274.82291666666663,0.08928571425,0.7599874999999999,4.913125,276.568125,147.32729166666667,306.5625,,2.03875,2.0,0.7805868665833334,590.7558198002691,2.0,0.88,0.4164749744761029,0.005479466403447228,288.3596603998025,,,0.88
2011-09-27,274.47541666666666,0.18716931220833333,0.7586458333333334,5.518958333333334,248.40520833333335,108.03229166666667,305.4420833333333,,2.0879166666666666,2.0,0.7300720462083333,590.7558198002691,2.0,0.88,0.426267061427786,0.0053647203890690226,287.733899070944,,,0.88
2011-09-28,274.8766666666666,0.13293650791666667,0.7662458333333334,3.11875,135.03520833333332,57.82958333333334,311.19541666666663,320.8125,2.1264583333333333,2.0,0.7273203545416668,590.7558198002691,2.0,0.88,0.4163786272637746,0.005574328192552377,288.64590990445885,273.1366918688159,0.0064292410188953675,0.88
2011-09-29,275.06104166666665,0.03571428575,0.7243979166666666,3.455625,296.58229166666666,69.30041666666666,295.7545833333333,,2.142916666666667,2.0,0.6417109206666667,590.7558198002691,2.0,0.88,0.41099606969864744,0.00530968707430268,288.1770768042449,,,0.88
2011-09-30,275.138125,0.0,0.7374999999999999,3.138125,185.38,32.46666666666667,294.3989583333333,319.76,2.1727777777916666,2.0,0.6029227667916667,590.7558198002691,2.0,0.88,0.4095484619325645,0.00547787712466885,288.66581055541405,273.12625594952834,0.006423741563818478,0.88
2011-10-01,274.650625,0.09722222224999999,0.8304770833333334,1.7837500000000002,185.76604166666667,33.32375,311.359375,320.35041666666666,2.19375,2.0,0.5958607715,590.7558198002691,2.0,0.88,0.42195515490302243,0.005925763686343267,289.28770302384464,273.15,0.006436214420643204,0.88
2011-10-02,274.38624999999996,0.17791005295833331,0.8494458333333333,1.3154166666666667,137.3125,22.9525,312.7789583333333,320.33666666666664,2.215,2.0,0.5974157210000001,590.7558198002691,2.0,0.88,0.4281191979151379,0.0059370054770455484,289.0546932137026,273.15,0.006436214420643204,0.88
2011-10-03,273.9472916666667,0.049603174624999996,0.77481875,1.9345833333333333,224.3652083333333,54.64833333333333,309.8489583333333,,2.2372916666666667,2.0,0.6255794599583333,590.7558198002691,2.0,0.88,0.43854194820243847,0.005230044465058148,286.88075597767966,,,0.88
2011-10-04,274.915625,0.0,0.7528166666666666,1.7860416666666667,261.171875,32.099583333333335,297.18375,,2.2579166666666666,2.0,0.5736683130416667,590.7558198002691,2.0,0.88,0.4137985763670609,0.0054558105414172775,288.39223852100423,,,0.88
2011-10-05,274.82874999999996,0.0,0.7118479166666667,2.46625,309.00791666666663,41.54916666666667,287.9689583333333,318.60583333333335,2.2850694444583333,2.0,0.55669479275,590.7558198002691,2.0,0.88,0.4162189792171101,0.0051415648780022685,287.5330085755844,272.7259990060683,0.006221954156885992,0.88
