date,t,pr,rh,u,sin,sout,lin,lout,SR_50 m,zatm_hourly m,Ameas - ,p,zu,zt
2011-09-02 09:00:00,6.6,0.313737312,0.64455,2.185,998.16,677.21,290.415,,,1.8375,0.678458363,590.7558198002691,1.8375,0.88
2011-09-02 10:00:00,2.165,0.687944991,0.9735,4.51,97.085,74.26,317.665,314.915,,1.8375,0.76489674,590.7558198002691,1.8375,0.88
2011-09-02 11:00:00,0.575,1.257057534,0.973,1.62,76.02,63.6,308.955,309.44,,1.8375,0.836621942,590.7558198002691,1.8375,0.88
2011-09-02 12:00:00,-0.21,1.512173698,0.9885,0.71,17.715,17.715,307.585,306.685,,1.8375,1.0,590.7558198002691,1.8375,0.88
2011-09-02 13:00:00,-0.045,1.510980911,0.9895,2.261,8.48,8.48,307.32,307.17,,1.8375,1.0,590.7558198002691,1.8375,0.88
2011-09-02 14:00:00,-0.005,1.238800871,0.9915,1.897916667,1.035,1.035,307.545,304.65,,1.8375,1.0,590.7558198002691,1.8375,0.88
2011-09-02 15:00:00,-0.135,0.914039959,0.992,1.409090909,0.0,0.0,307.145,300.925,,1.8375,1.0,590.7558198002691,1.8375,0.88
2011-09-02 16:00:00,-0.42,0.682793575,0.991,1.348571429,0.0,0.0,306.94,297.55,,1.8375,1.0,590.7558198002691,1.8375,0.88
2011-09-02 17:00:00,-0.52,0.560862643,0.9865,1.292857143,0.0,0.0,306.03,295.055,,1.8375,1.0,590.7558198002691,1.8375,0.88
2011-09-02 18:00:00,-0.96,0.454101159,0.9685,1.223095238,0.0,0.0,302.18,281.11,,1.8375,1.0,590.7558198002691,1.8375,0.88
2011-09-02 19:00:00,-0.69,0.0,0.9955,0.6,0.39,0.0,304.225,305.91,1.04,1.04,1.0,590.7558198002691,1.04,0.88
2011-09-02 20:00:00,-0.805,0.0,0.996,0.545,0.0,0.0,304.145,306.14,1.05,1.05,1.0,590.7558198002691,1.05,0.88
2011-09-02 21:00:00,-0.745,0.0,0.9945,0.465,0.0,0.0,303.305,304.28,1.05,1.05,1.0,590.7558198002691,1.05,0.88
2011-09-02 22:00:00,-0.86,0.0,0.9935,0.15,0.0,0.0,302.88,304.755,1.05,1.05,1.0,590.7558198002691,1.05,0.88
2011-09-02 23:00:00,-1.05,0.0,0.992,0.76,0.0,0.0,302.61,304.585,1.05,1.05,1.0,590.7558198002691,1.05,0.88
2011-09-03 00:00:00,-1.095,0.0,0.99,0.295,0.14,0.005,302.81,305.75,1.045,1.045,0.035714286,590.7558198002691,1.045,0.88
2011-09-03 01:00:00,-1.09,0.0,0.9905,0.21,0.0,0.0,302.005,302.85,1.04,1.04,1.0,590.7558198002691,1.04,0.88
2011-09-03 02:00:00,-1.295,0.0,0.987,0.33,19.44,18.605,299.33,298.065,1.05,1.05,0.957047325,590.7558198002691,1.05,0.88
2011-09-03 03:00:00,-0.8,0.0,0.9815,0.61,144.89,124.39,304.96,302.805,1.045,1.045,0.858513355,590.7558198002691,1.045,0.88
2011-09-03 04:00:00,0.145,0.0,0.9455,0.25,337.33,243.345,306.275,306.835,1.04,1.04,0.721385587,590.7558198002691,1.04,0.88
2011-09-03 05:00:00,1.39,0.0,0.8785,0.34,545.635,396.935,292.14,317.655,1.04,1.04,0.727473494,590.7558198002691,1.04,0.88
2011-09-03 06:00:00,2.795,0.0,0.825,0.515,557.64,417.275,309.135,323.88,1.05,1.05,0.748287426,590.7558198002691,1.05,0.88
2011-09-03 07:00:00,2.225,0.0,0.841,1.47,513.015,393.375,311.515,322.97,1.05,1.05,0.766790445,590.7558198002691,1.05,0.88
2011-09-03 08:00:00,4.15,0.0,0.85185,0.625,520.13,395.955,313.27,322.28,1.045,1.045,0.761261608,590.7558198002691,1.045,0.88
2011-09-03 09:00:00,3.305,0.0,0.889,1.02,323.42,248.935,321.365,318.68,1.05,1.05,0.769695752,590.7558198002691,1.05,0.88
2011-09-03 10:00:00,0.435,0.0,0.961,1.965,121.91,97.41,309.68,311.785,1.05,1.05,0.799032073,590.7558198002691,1.05,0.88
2011-09-03 11:00:00,0.185,0.0,0.9825,1.945,79.65,65.425,307.47,309.4,1.05,1.05,0.821406152,590.7558198002691,1.05,0.88
2011-09-03 12:00:00,0.09,0.0,0.9875,1.065,49.445,41.965,308.29,308.665,1.05,1.05,0.848720801,590.7558198002691,1.05,0.88
2011-09-03 13:00:00,-0.345,0.0,0.991,2.85,15.575,12.425,306.52,307.425,1.055,1.055,0.797752809,590.7558198002691,1.055,0.88
2011-09-03 14:00:00,-1.305,0.0,0.991,1.775,1.225,1.115,301.22,304.745,1.04,1.04,0.910204082,590.7558198002691,1.04,0.88
2011-09-03 15:00:00,-1.825,0.0,0.953,0.785,0.0,0.0,299.31,303.43,1.04,1.04,1.0,590.7558198002691,1.04,0.88
2011-09-03 16:00:00,-1.52,0.0,0.98,1.82,0.0,0.0,299.27,302.065,1.04,1.04,1.0,590.7558198002691,1.04,0.88
2011-09-03 17:00:00,-2.4,0.0,0.9285,1.825,0.0,0.0,295.955,299.99,1.04,1.04,1.0,590.7558198002691,1.04,0.88
2011-09-03 18:00:00,-2.21,0.0,0.916,0.305,0.0,0.0,294.18,299.46,1.04,1.04,1.0,590.7558198002691,1.04,0.88
2011-09-03 19:00:00,1.845,0.095238095,0.84,6.24,0.0,0.0,302.93,308.66,1.22,1.22,1.0,590.7558198002691,1.22,0.88
2011-09-03 20:00:00,1.81,0.047619048,0.8535,5.505,0.0,0.0,299.78,308.885,1.22,1.22,1.0,590.7558198002691,1.22,0.88
2011-09-03 21:00:00,1.095,0.0,0.907,1.665,0.0,0.0,306.605,308.125,1.225,1.225,1.0,590.7558198002691,1.225,0.88
2011-09-03 22:00:00,1.295,0.0,0.881,2.475,0.0,0.0,305.135,308.025,1.22,1.22,1.0,590.7558198002691,1.22,0.88
2011-09-03 23:00:00,1.015,0.0,0.9165,1.95,0.0,0.0,301.735,307.035,1.225,1.225,1.0,590.7558198002691,1.225,0.88
2011-09-04 00:00:00,0.12,0.158730159,0.9855,0.63,0.0,0.0,304.97,306.74,1.22,1.22,1.0,590.7558198002691,1.22,0.88
2011-09-04 01:00:00,0.16,0.26984127,0.928,0.805,0.0,0.0,307.275,306.305,1.22,1.22,1.0,590.7558198002691,1.22,0.88
2011-09-04 02:00:00,0.675,0.0,0.867,1.37,5.63,5.63,306.825,305.815,1.22,1.22,1.0,590.7558198002691,1.22,0.88
2011-09-04 03:00:00,1.06,0.0,0.83395,2.78,38.07,38.07,302.275,305.105,1.2125,1.2125,1.0,590.7558198002691,1.2125,0.88
2011-09-04 04:00:00,1.54,0.523809524,0.8205,7.41,143.11,138.6,284.27,305.75,1.21,1.21,0.96848578,590.7558198002691,1.21,0.88
2011-09-04 05:00:00,1.73,0.0,0.81065,5.365,334.945,279.485,304.42,311.34,1.215,1.215,0.834420577,590.7558198002691,1.215,0.88
2011-09-04 06:00:00,2.165,0.19047619,0.81495,5.395,537.465,415.38,309.27,314.71,1.21,1.21,0.772850325,590.7558198002691,1.21,0.88
2011-09-04 07:00:00,2.6,0.0,0.80875,4.72,567.395,425.755,312.71,315.15,1.205,1.205,0.750367909,590.7558198002691,1.205,0.88
2011-09-04 08:00:00,2.29,0.253968254,0.7833,4.06,489.375,375.405,317.28,314.57,1.21,1.21,0.767111111,590.7558198002691,1.21,0.88
2011-09-04 09:00:00,3.29,0.476190476,0.819,3.995,681.075,493.35,323.22,317.605,1.21,1.21,0.724369563,590.7558198002691,1.21,0.88
2011-09-04 10:00:00,2.125,2.126984127,0.8345,4.81,272.54,220.735,312.41,312.605,1.21,1.21,0.80991781,590.7558198002691,1.21,0.88
2011-09-04 11:00:00,3.235,3.19047619,0.8062,3.83,368.54,272.385,316.795,314.125,1.21,1.21,0.739092093,590.7558198002691,1.21,0.88
2011-09-04 12:00:00,2.145,1.285714286,0.8835,1.685,123.1,96.595,314.18,311.51,1.215,1.215,0.784687246,590.7558198002691,1.215,0.88
2011-09-04 13:00:00,1.05,0.968253968,0.926,2.345,10.245,10.245,307.41,308.71,1.215,1.215,1.0,590.7558198002691,1.215,0.88
2011-09-04 14:00:00,1.485,0.142857143,0.86,3.4,0.0,0.0,305.18,308.51,1.21,1.21,1.0,590.7558198002691,1.21,0.88
2011-09-04 15:00:00,1.43,0.0,0.8258,5.115,0.0,0.0,297.3,307.91,1.205,1.205,1.0,590.7558198002691,1.205,0.88
2011-09-04 16:00:00,1.325,0.0,0.8048,7.52,0.0,0.0,255.37,303.18,1.21,1.21,1.0,590.7558198002691,1.21,0.88
2011-09-04 17:00:00,1.25,0.0,0.81945,7.04,0.0,0.0,275.35,304.16,1.21,1.21,1.0,590.7558198002691,1.21,0.88
2011-09-04 18:00:00,0.7,0.0,0.79685,6.785,0.0,0.0,279.15,303.24,1.21,1.21,1.0,590.7558198002691,1.21,0.88
2011-09-04 19:00:00,1.75,0.0,0.727,9.71,0.0,0.0,235.025,302.98,1.395,1.395,1.0,590.7558198002691,1.395,0.88
2011-09-04 20:00:00,1.635,0.0,0.7504,9.34,0.0,0.0,258.705,303.935,1.4,1.4,1.0,590.7558198002691,1.4,0.88
2011-09-04 21:00:00,1.495,0.0,0.7696,7.71,0.0,0.0,260.3,304.24,1.39,1.39,1.0,590.7558198002691,1.39,0.88
2011-09-04 22:00:00,1.38,0.0,0.75775,7.465,0.0,0.0,247.22,301.75,1.395,1.395,1.0,590.7558198002691,1.395,0.88
2011-09-04 23:00:00,1.195,0.0,0.7586,8.88,0.0,0.0,229.315,299.97,1.395,1.395,1.0,590.7558198002691,1.395,0.88
2011-09-05 00:00:00,1.2,0.0,0.76735,8.86,0.0,0.0,230.895,300.31,1.39,1.39,1.0,590.7558198002691,1.39,0.88
2011-09-05 01:00:00,1.05,0.0,0.819,8.32,0.0,0.0,247.98,301.385,1.39,1.39,1.0,590.7558198002691,1.39,0.88
2011-09-05 02:00:00,0.87,0.0,0.842,5.82,5.725,4.725,288.355,304.495,1.395,1.395,0.825327511,590.7558198002691,1.395,0.88
2011-09-05 03:00:00,0.595,0.0,0.857,3.605,40.835,35.045,305.085,306.89,1.38,1.38,0.858209869,590.7558198002691,1.38,0.88
2011-09-05 04:00:00,0.735,0.0,0.842,4.315,87.81,72.04,305.905,307.4,1.39,1.39,0.820407698,590.7558198002691,1.39,0.88
2011-09-05 05:00:00,1.225,0.0,0.8112,4.735,171.43,127.225,298.875,308.48,1.385,1.385,0.742139649,590.7558198002691,1.385,0.88
2011-09-05 06:00:00,1.85,0.0,0.76175,4.985,279.995,188.045,298.09,310.69,1.38,1.38,0.671601279,590.7558198002691,1.38,0.88
2011-09-05 07:00:00,2.71,0.0,0.7042,4.355,379.36,242.73,292.92,312.575,1.37,1.37,0.639840784,590.7558198002691,1.37,0.88
2011-09-05 08:00:00,3.43,0.0,0.6587,4.39,661.51,371.05,279.115,314.67,1.38,1.38,0.560913667,590.7558198002691,1.38,0.88
2011-09-05 09:00:00,4.085,0.0,0.63415,4.405,828.32,396.25,281.78,317.12,1.38,1.38,0.478377922,590.7558198002691,1.38,0.88
2011-09-05 10:00:00,3.99,0.0,0.63335,5.19,926.075,357.995,275.15,316.975,1.385,1.385,0.386572362,590.7558198002691,1.385,0.88
2011-09-05 11:00:00,4.04,0.0,0.6541,5.405,430.055,146.795,260.875,314.915,1.39,1.39,0.341340061,590.7558198002691,1.39,0.88
2011-09-05 12:00:00,3.505,0.0,0.758,3.41,87.565,29.32,288.845,312.215,1.39,1.39,0.334836978,590.7558198002691,1.39,0.88
2011-09-05 13:00:00,2.22,0.0,0.8585,1.43,43.86,16.63,259.075,309.465,1.395,1.395,0.379160967,590.7558198002691,1.395,0.88
2011-09-05 14:00:00,2.35,0.0,0.7498,2.355,0.0,0.0,233.895,304.885,1.39,1.39,1.0,590.7558198002691,1.39,0.88
2011-09-05 15:00:00,2.685,0.0,0.71725,3.725,0.0,0.0,231.215,303.935,1.39,1.39,1.0,590.7558198002691,1.39,0.88
2011-09-05 16:00:00,2.165,0.0,0.76505,2.415,0.0,0.0,227.69,300.58,1.39,1.39,1.0,590.7558198002691,1.39,0.88
2011-09-05 17:00:00,2.515,0.0,0.73725,5.455,0.0,0.0,231.01,302.065,1.39,1.39,1.0,590.7558198002691,1.39,0.88
2011-09-05 18:00:00,2.435,0.0,0.7015,6.77,0.0,0.0,230.405,303.34,1.39,1.39,1.0,590.7558198002691,1.39,0.88
2011-09-05 19:00:00,0.94,0.0,0.6514,3.13,0.0,0.0,213.36,294.275,1.93,1.93,1.0,590.7558198002691,1.93,0.88
2011-09-05 20:00:00,0.985,0.0,0.67585,4.5,0.0,0.0,214.12,296.465,1.945,1.945,1.0,590.7558198002691,1.945,0.88
2011-09-05 21:00:00,0.73,0.0,0.6965,3.985,0.0,0.0,213.405,295.65,1.95,1.95,1.0,590.7558198002691,1.95,0.88
2011-09-05 22:00:00,0.625,0.0,0.7084,4.08,0.0,0.0,211.96,295.2,1.945,1.945,1.0,590.7558198002691,1.945,0.88
2011-09-05 23:00:00,0.54,0.0,0.70805,5.0,0.0,0.0,214.32,295.87,1.94,1.94,1.0,590.7558198002691,1.94,0.88
2011-09-06 00:00:00,0.455,0.0,0.6518,6.45,0.0,0.0,209.005,294.985,1.935,1.935,1.0,590.7558198002691,1.935,0.88
2011-09-06 01:00:00,0.66,0.0,0.56795,7.2,0.0,0.0,202.31,293.065,1.92,1.92,1.0,590.7558198002691,1.92,0.88
2011-09-06 02:00:00,0.535,0.0,0.6205,8.51,4.735,3.18,201.425,293.735,1.93,1.93,0.671594509,590.7558198002691,1.93,0.88
2011-09-06 03:00:00,0.86,0.0,0.58945,9.18,74.855,24.455,203.645,295.12,1.935,1.935,0.326698283,590.7558198002691,1.935,0.88
2011-09-06 04:00:00,1.575,0.0,0.5974,8.535,387.795,112.2,209.6,303.22,1.935,1.935,0.289328124,590.7558198002691,1.935,0.88
2011-09-06 05:00:00,1.555,0.0,0.619,8.22,241.89,73.31,216.595,303.33,1.93,1.93,0.303071644,590.7558198002691,1.93,0.88
2011-09-06 06:00:00,2.44,0.0,0.5867,6.57,634.55,159.375,226.18,309.29,1.93,1.93,0.251162241,590.7558198002691,1.93,0.88
2011-09-06 07:00:00,3.62,0.0,0.55495,3.78,932.42,209.575,240.365,313.26,1.935,1.935,0.224764591,590.7558198002691,1.935,0.88
2011-09-06 08:00:00,4.43,0.0,0.5309,2.635,1053.4,213.205,250.42,316.39,1.945,1.945,0.202397,590.7558198002691,1.945,0.88
2011-09-06 09:00:00,5.235,0.0,0.5432,2.045,975.77,164.685,257.16,318.45,1.94,1.94,0.168774404,590.7558198002691,1.94,0.88
2011-09-06 10:00:00,4.9,0.0,0.48985,2.24,614.93,106.92,247.78,316.91,1.95,1.95,0.173873449,590.7558198002691,1.95,0.88
2011-09-06 11:00:00,5.04,0.0,0.46775,3.43,399.235,89.985,247.505,314.41,1.945,1.945,0.225393565,590.7558198002691,1.945,0.88
2011-09-06 12:00:00,5.195,0.0,0.4999,3.085,275.585,75.5,243.245,314.495,1.96,1.96,0.273962661,590.7558198002691,1.96,0.88
2011-09-06 13:00:00,4.09,0.0,0.58335,4.325,68.76,23.72,234.915,310.64,1.965,1.965,0.344968005,590.7558198002691,1.965,0.88
2011-09-06 14:00:00,3.17,0.0,0.62175,5.435,0.0,0.0,231.69,307.245,1.96,1.96,1.0,590.7558198002691,1.96,0.88
2011-09-06 15:00:00,2.895,0.0,0.66955,4.285,0.0,0.0,234.35,306.245,1.965,1.965,1.0,590.7558198002691,1.965,0.88
2011-09-06 16:00:00,2.645,0.0,0.60085,4.45,0.0,0.0,219.94,303.905,1.975,1.975,1.0,590.7558198002691,1.975,0.88
2011-09-06 17:00:00,2.555,0.0,0.5987,4.315,0.0,0.0,213.08,301.75,1.975,1.975,1.0,590.7558198002691,1.975,0.88
2011-09-06 18:00:00,2.14,0.0,0.56555,4.46,0.0,0.0,208.13,299.39,1.975,1.975,1.0,590.7558198002691,1.975,0.88
2011-09-06 19:00:00,-1.105,0.0,0.74235,5.955,0.0,0.0,257.12,302.305,0.42,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-06 20:00:00,-1.18,0.0,0.76725,6.27,0.0,0.0,259.42,302.605,0.42,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-06 21:00:00,-1.595,0.0,0.73835,5.66,0.0,0.0,254.39,300.25,0.42,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-06 22:00:00,-2.065,0.0,0.71565,5.005,0.0,0.0,250.6,297.53,0.42,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-06 23:00:00,-2.44,0.0,0.69925,5.545,0.0,0.0,248.515,295.845,0.42,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-07 00:00:00,-2.33,0.0,0.68335,6.48,0.0,0.0,248.09,295.9,0.42,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-07 01:00:00,-2.345,0.0,0.6901,7.845,0.0,0.0,249.185,296.49,0.42,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-07 02:00:00,-2.175,0.0,0.6887,8.845,3.55,2.76,250.225,297.33,0.42,2.0,0.777464789,590.7558198002691,2.0,0.88
2011-09-07 03:00:00,-2.18,0.0,0.686,7.925,20.66,11.785,250.415,297.545,0.42,2.0,0.570425944,590.7558198002691,2.0,0.88
2011-09-07 04:00:00,-1.975,0.0,0.6719,8.94,122.42,43.72,251.915,299.165,0.42,2.0,0.357131188,590.7558198002691,2.0,0.88
2011-09-07 05:00:00,-0.77,0.0,0.6369,8.485,732.52,231.5,264.01,314.2,0.42,2.0,0.316032327,590.7558198002691,2.0,0.88
2011-09-07 06:00:00,0.225,0.0,0.62915,7.495,889.455,280.975,271.185,321.925,0.42,2.0,0.315895689,590.7558198002691,2.0,0.88
2011-09-07 07:00:00,1.015,0.0,0.6403,6.9,970.57,302.42,276.825,,0.42,2.0,0.311590097,590.7558198002691,2.0,0.88
2011-09-07 08:00:00,1.995,0.0,0.57155,4.93,1011.575,309.745,287.15,,0.42,2.0,0.306200727,590.7558198002691,2.0,0.88
2011-09-07 09:00:00,2.39,0.0,0.63515,4.49,899.545,278.725,292.7,,0.425,2.0,0.309851091,590.7558198002691,2.0,0.88
2011-09-07 10:00:00,2.31,0.0,0.61915,5.625,818.855,266.77,287.86,,0.435,2.0,0.325784174,590.7558198002691,2.0,0.88
2011-09-07 11:00:00,2.63,0.0,0.6085,5.155,558.445,202.285,287.505,,0.435,2.0,0.362229047,590.7558198002691,2.0,0.88
2011-09-07 12:00:00,2.79,0.0,0.5751,4.42,374.095,166.615,284.115,,0.435,2.0,0.445381521,590.7558198002691,2.0,0.88
2011-09-07 13:00:00,2.455,0.0,0.6452,3.96,102.77,50.295,286.415,321.33,0.44,2.0,0.489393792,590.7558198002691,2.0,0.88
2011-09-07 14:00:00,1.66,0.0,0.67225,3.905,0.0,0.0,282.65,314.465,0.44,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-07 15:00:00,1.05,0.0,0.70435,4.68,0.0,0.0,270.485,311.26,0.44,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-07 16:00:00,0.515,0.0,0.6973,6.355,0.0,0.0,262.07,309.365,0.44,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-07 17:00:00,0.25,0.0,0.6599,6.53,0.0,0.0,258.255,307.625,0.44,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-07 18:00:00,0.95,0.0,0.5296,5.385,0.0,0.0,257.53,306.865,0.44,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-07 19:00:00,0.825,0.0,0.60795,3.245,0.0,0.0,260.03,307.8,0.895,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-07 20:00:00,0.745,0.0,0.47335,3.91,0.0,0.0,258.81,306.265,0.895,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-07 21:00:00,0.505,0.0,0.42255,4.335,0.0,0.0,255.38,303.68,0.9,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-07 22:00:00,0.19,0.0,0.3589,4.485,0.0,0.0,254.035,302.015,0.895,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-07 23:00:00,0.075,0.0,0.36495,4.58,0.0,0.0,253.085,301.045,0.895,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-08 00:00:00,0.2,0.0,0.25555,4.965,0.0,0.0,252.59,300.545,0.885,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-08 01:00:00,0.065,0.0,0.28565,5.31,0.0,0.0,251.39,299.48,0.89,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-08 02:00:00,0.475,0.0,0.25525,5.5,4.325,2.485,252.25,300.355,0.9,2.0,0.574566474,590.7558198002691,2.0,0.88
2011-09-08 03:00:00,0.535,0.0,0.29285,6.33,83.685,19.82,252.61,301.88,0.9,2.0,0.236840533,590.7558198002691,2.0,0.88
2011-09-08 04:00:00,1.02,0.0,0.29365,6.335,532.935,110.445,261.805,312.835,0.9,2.0,0.207239157,590.7558198002691,2.0,0.88
2011-09-08 05:00:00,1.595,0.095238095,0.3507,5.88,763.005,153.195,268.635,321.38,0.9,2.0,0.200778501,590.7558198002691,2.0,0.88
2011-09-08 06:00:00,2.155,0.095238095,0.3498,5.45,933.68,173.755,274.36,,0.9,2.0,0.18609695,590.7558198002691,2.0,0.88
2011-09-08 07:00:00,2.695,0.0,0.37675,4.49,1029.075,181.94,280.71,,0.895,2.0,0.176799553,590.7558198002691,2.0,0.88
2011-09-08 08:00:00,3.125,0.047619048,0.4103,3.915,1056.51,180.26,286.915,,0.905,2.0,0.170618357,590.7558198002691,2.0,0.88
2011-09-08 09:00:00,3.235,0.047619048,0.46555,4.965,1031.995,166.275,290.36,,0.9,2.0,0.161119967,590.7558198002691,2.0,0.88
2011-09-08 10:00:00,3.515,0.047619048,0.5117,3.885,566.105,103.68,298.115,,0.9,2.0,0.183146236,590.7558198002691,2.0,0.88
2011-09-08 11:00:00,3.565,0.0,0.50615,3.125,431.105,98.295,297.47,,0.9,2.0,0.228007098,590.7558198002691,2.0,0.88
2011-09-08 12:00:00,3.43,0.0,0.561,3.085,300.35,75.405,309.925,,0.9,2.0,0.2510571,590.7558198002691,2.0,0.88
2011-09-08 13:00:00,2.595,0.0,0.62785,3.335,134.665,43.725,312.79,324.665,0.9,2.0,0.324694613,590.7558198002691,2.0,0.88
2011-09-08 14:00:00,1.32,0.0,0.68645,3.89,1.79,0.47,306.72,317.195,0.9,2.0,0.262569832,590.7558198002691,2.0,0.88
2011-09-08 15:00:00,0.63,0.0,0.72345,3.2,0.0,0.0,298.78,314.105,0.9,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-08 16:00:00,0.19,0.0,0.7144,3.66,0.0,0.0,293.665,311.62,0.9,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-08 17:00:00,-0.125,0.0,0.55955,4.43,0.0,0.0,259.82,306.5,0.91,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-08 18:00:00,-0.28,0.0,0.361,5.085,0.0,0.0,251.43,302.86,0.91,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-08 19:00:00,-0.22,0.0,0.7825,0.755,0.0,0.0,262.62,300.895,1.83,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-08 20:00:00,-0.09,0.0,0.7182,1.29,0.0,0.0,263.12,301.235,1.815,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-08 21:00:00,1.205,0.0,0.70435,3.38,0.0,0.0,268.195,308.14,1.815,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-08 22:00:00,0.835,0.0,0.72295,2.2,0.0,0.0,266.82,306.72,1.815,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-08 23:00:00,0.44,0.0,0.7092,2.135,0.0,0.0,265.88,304.45,1.815,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-09 00:00:00,0.265,0.0,0.74365,2.735,0.0,0.0,264.27,304.83,1.815,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-09 01:00:00,-0.035,0.0,0.71795,1.835,0.0,0.0,260.605,302.075,1.805,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-09 02:00:00,-0.31,0.0,0.71215,1.39,11.09,7.75,257.89,299.315,1.815,2.0,0.698827773,590.7558198002691,2.0,0.88
2011-09-09 03:00:00,-0.425,0.0,0.675,1.22,64.155,26.08,256.895,299.045,1.815,2.0,0.40651547,590.7558198002691,2.0,0.88
2011-09-09 04:00:00,2.46,0.0,0.5628,3.795,570.215,172.925,278.265,322.97,1.805,2.0,0.303262804,590.7558198002691,2.0,0.88
2011-09-09 05:00:00,2.84,0.0,0.63035,3.71,843.48,222.945,294.335,,1.795,2.0,0.264315692,590.7558198002691,2.0,0.88
2011-09-09 06:00:00,3.335,0.0,0.62075,3.18,921.71,183.99,315.895,,1.82,2.0,0.199618101,590.7558198002691,2.0,0.88
2011-09-09 07:00:00,3.945,0.0,0.54845,1.605,1172.185,173.095,316.085,,1.82,2.0,0.14766867,590.7558198002691,2.0,0.88
2011-09-09 08:00:00,4.715,0.0,0.52805,2.04,1011.83,144.295,327.34,,1.82,2.0,0.142607948,590.7558198002691,2.0,0.88
2011-09-09 09:00:00,4.585,0.0,0.6179,1.88,644.69,104.825,329.9,,1.82,2.0,0.162597527,590.7558198002691,2.0,0.88
2011-09-09 10:00:00,3.335,0.0,0.75015,2.37,468.19,76.81,325.42,,1.83,2.0,0.164057327,590.7558198002691,2.0,0.88
2011-09-09 11:00:00,2.285,0.365079365,0.878,3.665,218.245,38.085,324.76,324.105,1.845,2.0,0.174505716,590.7558198002691,2.0,0.88
2011-09-09 12:00:00,0.54,2.126984127,0.9725,2.995,23.75,5.025,318.455,317.615,1.85,2.0,0.211578947,590.7558198002691,2.0,0.88
2011-09-09 13:00:00,-0.23,0.253968254,0.9805,0.435,7.7,4.795,315.56,315.545,1.87,2.0,0.622727273,590.7558198002691,2.0,0.88
2011-09-09 14:00:00,-0.205,0.19047619,0.982,0.15,0.0,0.0,315.175,315.315,1.85,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-09 15:00:00,-0.035,1.142857143,0.9835,0.52,0.015,0.015,315.265,315.445,1.895,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-09 16:00:00,-0.145,1.095238095,0.9855,0.13,0.0,0.0,314.645,314.875,1.865,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-09 17:00:00,-0.21,1.015873016,0.9855,1.981785714,0.0,0.0,314.335,314.51,1.885,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-09 18:00:00,-0.305,0.301587302,0.9865,2.277678571,0.0,0.0,313.655,313.77,1.88,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-09 19:00:00,0.065,0.0,0.986,1.949444444,0.0,0.0,315.23,315.06,2.33,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-09 20:00:00,0.19,0.0,0.9655,1.949814815,0.0,0.0,315.28,314.36,2.325,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-09 21:00:00,0.025,0.0,0.9785,1.978148148,0.0,0.0,315.12,314.805,2.32,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-09 22:00:00,-0.59,0.0,0.935,2.027115385,0.0,0.0,313.105,310.415,2.32,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-09 23:00:00,-0.285,0.0,0.899,2.207884615,0.0,0.0,310.915,311.52,2.32,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-10 00:00:00,-0.63,0.0,0.884,2.230576923,0.0,0.0,309.06,308.585,2.325,2.0,1.0,590.7558198002691,2.0,0.88
2011-09-10 01:00:00,-0.49,0.0,0.8665,2.47,0.0,0.0,309.065,308.96,2.32,2.0,1.0,590.7558198002691,2.0,0.88
