date,year,dayofyear,hour,t,rh,sin,sout,lin,lout,u,p,wdir,vp,zu,zt,zq,rho,q,teq,ts,qs
2007-03-30,,,,,,,,,,,,,,,,,,,,,
2007-03-31,,,,,,,,,,,,,,,,,,,,,
2007-04-01,,,,,,,,,,,,,,,,,,,,,
2007-04-02,,,,,,,,,,,,,,,,,,,,,
2007-04-03,,,,,,,,,,,,,,,,,,,,,
2007-04-04,,,,,,,,,,,,,,,,,,,,,
2007-04-05,,,,,,,,,,,,,,,,,,,,,
2007-04-06,,,,,,,,,,,,,,,,,,,,,
2007-04-07,,,,,,,,,,,,,,,,,,,,,
2007-04-08,,,,,,,,,,,,,,,,,,,,,
2007-04-09,,,,,,,,,,,,,,,,,,,,,
2007-04-10,,,,,,,,,,,,,,,,,,,,,
2007-04-11,,,,,,,,,,,,,,,,,,,,,
2007-04-12,,,,,,,,,,,,,,,,,,,,,
2007-04-13,,,,,,,,,,,,,,,,,,,,,
2007-04-14,,,,,,,,,,,,,,,,,,,,,
2007-04-15,,,,,,,,,,,,,,,,,,,,,
2007-04-16,,,,,,,,,,,,,,,,,,,,,
2007-04-17,,,,,,,,,,,,,,,,,,,,,
2007-04-18,,,,,,,,,,,,,,,,,,,,,
2007-04-19,,,,,,,,,,,,,,,,,,,,,
2007-04-20,,,,,,,,,,,,,,,,,,,,,
2007-04-21,,,,,,,,,,,,,,,,,,,,,
2007-04-22,,,,,,,,,,,,,,,,,,,,,
2007-04-23,,,,,,,,,,,,,,,,,,,,,
2007-04-24,,,,,,,,,,,,,,,,,,,,,
2007-04-25,,,,,,,,,,,,,,,,,,,,,
2007-04-26,,,,,,,,,,,,,,,,,,,,,
2007-04-27,,,,,,,,,,,,,,,,,,,,,
2007-04-28,,,,,,,,,,,,,,,,,,,,,
2007-04-29,,,,,,,,,,,,,,,,,,,,,
2007-04-30,,,,,,,,,,,,,,,,,,,,,
2007-05-01,,,,,,,,,,,,,,,,,,,,,
2007-05-02,,,,,,,,,,,,,,,,,,,,,
2007-05-03,,,,,,,,,,,,,,,,,,,,,
2007-05-04,,,,,,,,,,,,,,,,,,,,,
2007-05-05,,,,,,,,,,,,,,,,,,,,,
2007-05-06,,,,,,,,,,,,,,,,,,,,,
2007-05-07,,,,,,,,,,,,,,,,,,,,,
2007-05-08,,,,,,,,,,,,,,,,,,,,,
2007-05-09,,,,,,,,,,,,,,,,,,,,,
2007-05-10,,,,,,,,,,,,,,,,,,,,,
2007-05-11,,,,,,,,,,,,,,,,,,,,,
2007-05-12,,,,,,,,,,,,,,,,,,,,,
2007-05-13,,,,,,,,,,,,,,,,,,,,,
2007-05-14,,,,,,,,,,,,,,,,,,,,,
2007-05-15,,,,,,,,,,,,,,,,,,,,,
2007-05-16,,,,,,,,,,,,,,,,,,,,,
2007-05-17,,,,,,,,,,,,,,,,,,,,,
2007-05-18,,,,,,,,,,,,,,,,,,,,,
2007-05-19,,,,,,,,,,,,,,,,,,,,,
2007-05-20,,,,,,,,,,,,,,,,,,,,,
2007-05-21,,,,,,,,,,,,,,,,,,,,,
2007-05-22,,,,,,,,,,,,,,,,,,,,,
2007-05-23,,,,,,,,,,,,,,,,,,,,,
2007-05-24,,,,,,,,,,,,,,,,,,,,,
2007-05-25,,,,,,,,,,,,,,,,,,,,,
2007-05-26,,,,,,,,,,,,,,,,,,,,,
2007-05-27,,,,,,,,,,,,,,,,,,,,,
2007-05-28,,,,,,,,,,,,,,,,,,,,,
2007-05-29,,,,,,,,,,,,,,,,,,,,,
2007-05-30,,,,,,,,,,,,,,,,,,,,,
2007-05-31,,,,,,,,,,,,,,,,,,,,,
2007-06-01,2007.0,152.0,11.5,278.56298611249997,0.84218888875,147.50135907916666,55.64518774166667,334.60246166666667,320.79116791666667,10.839618041666666,953.619779625,,899.0651538208334,2.0,2.0,2.0,0.7677753351403416,0.004934834089945387,290.713710938979,273.15,0.003987158478534805
2007-06-02,2007.0,153.0,11.5,278.64799305833327,0.8217097225000001,105.10514720416667,22.860341806250002,335.74143291666667,323.45372041666667,9.4449097625,949.7271109041667,,904.46637375,2.0,2.0,2.0,0.7601413838769533,0.004855938979391309,290.6045518869414,273.15,0.004003500677779394
2007-06-03,2007.0,154.0,11.5,277.8763888958333,0.8975430554166667,122.4238565375,10.134745533333334,334.70750333333336,324.75737666666663,9.016493025,950.5455565166667,,856.545381,2.0,2.0,2.0,0.7858450500432248,0.005026921807620642,290.26156492201227,273.15,0.0040000683464466455
2007-06-04,2007.0,155.0,11.5,278.390972225,0.8583486108333332,78.44750600416667,5.549791509166667,337.2398508333333,324.2601325,9.5034237,962.1448822000001,,890.4003285958333,2.0,2.0,2.0,0.7831290622819703,0.00491031916619,290.48380602068363,273.15,0.003951856874202787
2007-06-05,2007.0,156.0,11.5,278.6657847166667,0.87446666625,62.215704499999994,4.79570275,326.2257333333333,323.5362866666667,8.299263916666666,966.0330895916667,,906.3749056,2.0,2.0,2.0,0.7796337832722529,0.005108638375837756,291.24008048906313,273.15,0.003935922484651297
2007-06-06,2007.0,157.0,11.5,277.3075000041666,0.8398277770833333,122.39404464583333,8.337731925,322.0938791666667,320.15646125,7.460708379166667,965.5312871541668,,822.84178815,2.0,2.0,2.0,0.8222073355314027,0.004451676487483617,288.2868695980804,273.15,0.003937968068144142
2007-06-07,2007.0,158.0,11.5,277.664972225,0.8475361120833332,120.14278703333333,7.1581926625,332.26454541666664,319.36047125,3.4540763833333332,964.90531905,,845.8185601583333,2.0,2.0,2.0,0.8096520536635933,0.00461167821290554,289.0327596823624,273.15,0.003940522528932239
2007-06-08,2007.0,159.0,11.5,277.50234721666664,0.82705694375,181.83377976666668,10.711338742499999,325.0296995833333,317.96081208333334,5.063798608333333,965.1395532041666,,834.9829060333333,2.0,2.0,2.0,0.8154542538280017,0.004448373075190142,288.47115175604876,273.15,0.003939566176839848
2007-06-09,2007.0,160.0,11.5,277.2283333291667,0.8721888883333334,190.02600034166667,10.516426049166666,335.8621220833333,317.2209495833333,4.748180554166667,965.0234306666666,,818.9397008750001,2.0,2.0,2.0,0.8236961900103593,0.0046054131839623385,288.5858608861005,273.15,0.003940040491171161
2007-06-10,2007.0,161.0,11.5,277.45989583749997,0.8883972220833334,136.8007953375,7.8232090675,335.09618041666664,319.04197208333335,3.8787777791666667,966.4077447708333,,831.8834955333333,2.0,2.0,2.0,0.8185939468716027,0.004760605071619288,289.19599390072534,273.15,0.0039343965871205065
2007-06-11,2007.0,162.0,11.5,278.05037500416665,0.7686895833333334,357.42043961250005,24.1927664875,261.32841791666664,313.99005041666663,6.7155555541666665,966.0629124625001,,867.4393382791667,2.0,2.0,2.0,0.7996838702497221,0.004286270913963531,288.6153078153303,273.08132876846383,0.003914002006884784
2007-06-12,2007.0,163.0,11.5,278.0588611125,0.6761173629166667,374.65337740416663,33.382619525,250.89717041666665,313.37618541666666,4.297944454166667,962.782339075,,867.9873805833332,2.0,2.0,2.0,0.7952923185918129,0.0037939116065161074,287.4134443970216,272.96887918544337,0.003892182445472949
2007-06-13,2007.0,164.0,11.5,276.97910415416663,0.8240222225,303.44892559166664,25.7561139125,275.7792645833334,313.337825,4.1521041625,956.1777183916666,,805.2136617625,2.0,2.0,2.0,0.8198560363967201,0.004308623256527539,287.61016297246016,273.0039437803393,0.003930253748313821
2007-06-14,2007.0,165.0,11.5,276.6067013875,0.8594875004166668,139.42937017083332,9.715321933333334,324.92114375,317.38034583333337,3.14,952.3113354083333,,784.6225337708333,2.0,2.0,2.0,0.825877039356964,0.004387979084153091,287.4371234711241,273.15,0.003992635673491294
2007-06-15,2007.0,166.0,11.5,276.68192361666667,0.8941472229166667,85.05096330833334,5.3985951125,331.8204079166667,319.38775375,3.3142916625,951.6395268833334,,789.2833774916667,2.0,2.0,2.0,0.8226275877650141,0.004597954930683543,288.0274782183817,273.15,0.003995453149377572
2007-06-16,2007.0,167.0,11.5,277.5535555583333,0.7768722241666667,153.82575994166666,9.230758287083333,320.82604291666667,318.58215333333334,5.628541670833333,952.5314721083333,,838.4036994375,2.0,2.0,2.0,0.7978895382758727,0.004236605070752202,288.0017737906245,273.15,0.003991713013849294
2007-06-17,2007.0,168.0,11.5,277.14573609999997,0.80899444375,243.50022500833333,16.050806075,300.02030916666666,316.46981,5.120972229166667,955.6284460375,,815.5355065208333,2.0,2.0,2.0,0.8138360544486489,0.004291737139528156,287.7328267009786,273.13469241856234,0.003973803707163113
2007-06-18,2007.0,169.0,11.5,277.21695137916663,0.8352930558333332,323.88655570416665,21.851256275,301.01212625,315.16893541666667,5.353812491666667,959.7050113208334,,818.5966581125,2.0,2.0,2.0,0.8172303639797023,0.004425467920904097,288.1326244435822,273.109279834302,0.003948698592710921
2007-06-19,2007.0,170.0,11.5,277.34259027916664,0.83364513875,295.4119127083333,19.591683594583333,293.63949958333336,315.6035616666667,5.097930558333333,960.4793552291667,,826.08762935,2.0,2.0,2.0,0.8143070568449639,0.004455519577876419,288.3304473198746,273.0432278790359,0.003924808100698405
2007-06-20,2007.0,171.0,11.5,277.54479860833334,0.8529180558333334,277.3340031958333,20.482543375000002,286.6028866666667,314.3118554166667,3.287388892916667,959.3067007,,838.6705710083334,2.0,2.0,2.0,0.8063484717967028,0.004622503155935618,288.94081234608177,273.0392883694788,0.003928509931009098
2007-06-21,2007.0,172.0,11.5,277.3321458375,0.8092027775,192.046999175,12.504550595833335,310.73005875,317.0508204166667,4.389743058333333,958.0727909916667,,825.3872910208333,2.0,2.0,2.0,0.8116381578708656,0.004329952871798876,288.01188323665855,273.13468150872967,0.003963688516876837
2007-06-22,2007.0,173.0,11.5,277.88758333749996,0.8030083337499999,243.30477199166668,16.8665895875,284.8029154166667,315.6708004166667,3.5811458333333337,954.7904377541666,,859.4278695083334,2.0,2.0,2.0,0.7899265776234943,0.00447962712151243,288.9288133659445,273.15,0.00398226882513394
2007-06-23,2007.0,174.0,11.5,278.6743472125,0.6628055545833333,357.7240715625,26.306793733333333,252.52306875,313.2832975,6.3720139583333335,958.0809223958332,,909.7395012833334,2.0,2.0,2.0,0.7682869037097375,0.0038652773571925883,288.19914111616157,272.9958500106282,0.0039194344948385645
2007-06-24,2007.0,175.0,11.5,279.20547222499994,0.6070416675,185.65313231666667,14.5423161375,307.4235325,318.93579041666663,3.9162708220833333,964.0789023083333,,948.1297430666667,2.0,2.0,2.0,0.7566081012184768,0.003680461219097648,288.2692986657634,273.14399932313887,0.003941963494892349
2007-06-25,2007.0,176.0,11.5,277.52284028749995,0.7955347224999999,275.2543668125,18.14675746041667,293.35021208333336,316.2966470833333,7.143993041666666,962.1176252250001,,836.7702019291668,2.0,2.0,2.0,0.8107970686643798,0.004280339140008213,288.07895612812,273.15,0.003951940836191939
2007-06-26,2007.0,177.0,11.5,277.6618611083333,0.6370944470833334,374.44318408749996,31.019338879166668,249.87783375,312.51203791666666,6.4437986375,960.7387221666667,,844.6532211208333,2.0,2.0,2.0,0.8049126372844864,0.0034692860602913516,286.22217521267197,272.87859124359613,0.0038733420366836857
2007-06-27,2007.0,178.0,11.5,277.4171944375,0.73798958375,93.44741271250001,7.818670629166667,314.25375041666666,318.8122916666667,6.365284712499999,954.918612525,,832.097996425,2.0,2.0,2.0,0.8043858385130177,0.003979849396963354,287.23521566800804,273.15,0.003981745862891222
2007-06-28,2007.0,179.0,11.5,278.3557361083333,0.6764736133333332,343.50132671666665,23.6005273375,267.0704104166667,315.69225875,7.2004722375000005,951.4846130999999,,886.1326323875,2.0,2.0,2.0,0.7717600536704823,0.003913761258063234,288.00243413137724,273.15,0.003996103979927431
2007-06-29,2007.0,180.0,11.5,278.1286527958333,0.7791756945833334,295.5975331125,23.029272920833336,277.38443166666667,315.31486041666665,5.05550695,951.8473594458334,,872.024677575,2.0,2.0,2.0,0.7794799767954075,0.004437487560691989,289.06401642258044,273.08210727278407,0.003972586942642002
2007-06-30,2007.0,181.0,11.5,278.10454860833335,0.8460583329166665,310.7680247125,19.866865037500002,295.61344875000003,316.58879333333334,4.347659716666667,951.4148749958334,,873.9353775625,2.0,2.0,2.0,0.7783395742573088,0.004813664380411837,289.9624768783703,273.138380294338,0.0039925868414836556
2007-07-01,2007.0,182.0,11.5,278.2027638875,0.8654805554166667,263.8852965583333,16.446556070833335,317.0255495833333,318.25681041666667,4.630201391666667,950.251898125,,876.7337159250001,2.0,2.0,2.0,0.7750690498613254,0.004968652687546202,290.4403328110171,273.09668373995083,0.003984086622334277
2007-07-02,2007.0,183.0,11.5,278.98299304999995,0.7590416704166666,344.2807974291666,21.676864566666666,288.4179070833333,316.29865666666666,5.773701391666666,949.1419082583334,,928.020143175,2.0,2.0,2.0,0.7475971891267076,0.0045767176784096905,290.25089525799297,273.10327734021774,0.003990926339341358
2007-07-03,2007.0,184.0,11.5,278.72700000416665,0.7587965274999999,234.39472650000002,15.110686344583334,315.49953708333334,318.18117916666665,6.465270808333333,948.4974915833333,,909.2405691083333,2.0,2.0,2.0,0.7561302183491011,0.004517291966466539,289.8518683450413,273.15,0.004008688930271777
2007-07-04,2007.0,185.0,11.5,278.90106249999997,0.8084597225,280.3451279583333,18.328562160833332,307.21832875,317.5954666666667,6.302798608333333,949.5671713583333,,921.1225250875,2.0,2.0,2.0,0.7514718050288475,0.004879369998510444,290.91088793818824,273.15,0.004004173707471838
2007-07-05,2007.0,186.0,11.5,278.16192361249995,0.8520986108333334,222.3999925625,13.262802248333335,330.3802820833333,320.83374583333335,6.9180764041666665,947.4449163625,,874.6151322416667,2.0,2.0,2.0,0.7726906108652579,0.004886310519480388,290.19823794493203,273.15,0.004013142668473348
2007-07-06,2007.0,187.0,11.5,278.62219444166664,0.8558625000000001,99.60543152083333,6.4436182825,340.69002083333334,323.38942541666665,5.434347216666667,949.2042441875,,903.14057975,2.0,2.0,2.0,0.7602028048051727,0.005063482765899943,291.0873429595228,273.15,0.004005708477761042
2007-07-07,2007.0,188.0,11.5,278.79096526666666,0.8424041670833334,98.24284734999999,6.35917233,344.3694095833334,322.0715441666667,5.016972220833334,952.9801811416668,,914.5452471791667,2.0,2.0,2.0,0.7591512157581426,0.005029525026284554,291.1701592371355,273.15,0.00398983387326587
2007-07-08,2007.0,189.0,11.5,279.55120139999997,0.7857534737499999,339.2975372625,22.673388795833333,299.28973583333334,317.24378416666667,6.706048625,953.8660714916667,,963.4406710041667,2.0,2.0,2.0,0.7352592005480787,0.004917892596604925,291.64870157300805,273.15,0.003986126930395213
2007-07-09,2007.0,190.0,11.5,279.04136804999996,0.7005020841666667,346.6198977041667,24.444249683333336,278.22273916666666,316.6650941666667,7.9831667374999995,954.406238075,,929.3965046458334,2.0,2.0,2.0,0.7532017356418613,0.004241245718096081,289.48525805048143,273.15,0.003983870861902282
2007-07-10,2007.0,191.0,11.5,278.76300695,0.7213520870833333,354.06914628749996,25.492699008333332,273.3482245833333,316.2027175,6.334868091666666,954.4805412916667,,911.7645857083334,2.0,2.0,2.0,0.762340871056665,0.004284585432988405,289.31595183459564,273.15,0.0039835609470844505
2007-07-11,2007.0,192.0,11.5,278.9361805583333,0.82362638875,265.649062,18.1653800625,300.83532541666665,317.9602366666667,4.7699097041666665,952.4481623041667,,923.4227822041667,2.0,2.0,2.0,0.7539002672928127,0.0049651054688719795,291.1559065182686,273.1378263187225,0.003988084532764494
2007-07-12,2007.0,193.0,11.5,278.9391250208333,0.75418263875,362.30014456666663,25.128372008333333,272.16692166666667,316.65870416666667,5.780118025,950.9205741208334,,925.8221051541667,2.0,2.0,2.0,0.751009348510852,0.004531535817928233,290.0960216708485,273.1432292283492,0.0039962555396178745
2007-07-13,2007.0,194.0,11.5,279.83563193333333,0.7334493083333333,279.8122688958333,17.255932127083334,311.4106533333333,319.43263375,6.2691875,952.8207230666667,,984.2422683875001,2.0,2.0,2.0,0.7236055708947768,0.0047107094469759974,291.4207641598828,273.15,0.003990502171386222
2007-07-14,2007.0,195.0,11.5,279.00156251249996,0.7669201387500001,289.45724960833337,18.938779565833332,301.90327041666666,317.79009041666666,7.630201345833334,955.2274619374999,,929.8696256625,2.0,2.0,2.0,0.7543288384268682,0.00463529398727672,290.4114433856883,273.15,0.003980449753946674
2007-07-15,2007.0,196.0,11.5,277.9115000041666,0.7243361145833332,361.69471511250003,26.345400529166668,261.16581875,314.74735375,6.499243058333334,958.409418225,,858.9927923666668,2.0,2.0,2.0,0.7944688335962132,0.004035134497673012,287.8607330982283,273.1083177614035,0.003953769113267193
2007-07-16,2007.0,197.0,11.5,278.3166944458333,0.70360347625,343.7063766041667,24.118153950000004,272.95540875,315.9587470833333,6.178972245833333,959.1925003291667,,884.6197741333334,2.0,2.0,2.0,0.7822902068116652,0.004024400484460423,288.2354790348565,273.1179183212596,0.003953616084121552
2007-07-17,2007.0,198.0,11.5,279.1180763833333,0.72514791875,350.31322109999996,24.626327708333335,273.0339925,316.55413875,5.8061250125,959.5463786625,,934.2810489375,2.0,2.0,2.0,0.757113879253033,0.004388606566103415,289.922762193125,273.15,0.003962529855920235
2007-07-18,2007.0,199.0,11.5,279.30334028749996,0.7619430570833333,245.65389443749999,16.528156937083335,301.40634166666666,317.9358766666667,3.7559374916666664,959.7518357458333,,949.6034451458332,2.0,2.0,2.0,0.7499141615465654,0.004665185544265667,290.7838036176277,273.15,0.003961681809493798
2007-07-19,2007.0,200.0,11.5,279.6549791958333,0.9187097216666666,37.681231170833335,2.92567256,348.49811750000003,324.84747583333336,3.033305545833333,958.5420316541667,,973.1612969125,2.0,2.0,2.0,0.736455427986635,0.005788691957409772,293.8810963840244,273.15,0.003966681837461244
2007-07-20,2007.0,201.0,11.5,280.16503471249996,0.9109874991666667,61.450074629166664,4.16175805625,349.07491,325.1402458333333,4.2786319375,958.8424368208333,,1008.4814738541667,2.0,2.0,2.0,0.7190460783074965,0.005923427127482862,294.71433861929665,273.15,0.003965439117254908
2007-07-21,2007.0,202.0,11.5,278.35509722499995,0.87900139,185.77907436249998,13.333154320833332,328.65486875,320.0258,5.204451391666667,957.3077057416667,,886.1134335375,2.0,2.0,2.0,0.7790596366024359,0.005064233031882386,290.8251312707637,273.15,0.003971796976706632
2007-07-22,2007.0,203.0,11.5,278.2519999958333,0.8481055558333334,217.22281396666665,12.990822393333334,330.5924425,319.75462208333335,5.896187491666667,956.1509454000001,,879.7311654333333,2.0,2.0,2.0,0.7809039087798247,0.004855499863610029,290.21158575879247,273.15,0.003976602124371609
2007-07-23,2007.0,204.0,11.5,279.0762291666667,0.9004458333333334,111.07052192916666,7.0573347525,348.38621625,322.67420250000004,3.848979170833333,953.9985133958334,,935.4834069583334,2.0,2.0,2.0,0.7500128951002395,0.005494792488605261,292.5898935999562,273.15,0.00398557521071823
2007-07-24,2007.0,205.0,11.5,277.62772916666665,0.8823000004166667,184.52729875416665,11.536994715,329.09922624999996,319.7918158333333,4.771729179166667,951.8974342083334,,841.8263798583333,2.0,2.0,2.0,0.7951998021756913,0.004854276352259265,289.5919452412231,273.15,0.003994372520670897
2007-07-25,2007.0,206.0,11.5,277.59524999166666,0.7617020833333333,285.088612415,18.787217084999998,279.75063875,316.2409383333333,6.327659725,949.5470276083333,,839.6276157041666,2.0,2.0,2.0,0.7933627588617984,0.004186048695446159,287.91890478322426,273.1430091705791,0.004001963207124472
2007-07-26,2007.0,207.0,11.5,277.1469722125,0.7615951383333334,260.074797375,17.93291945416667,286.36471124999997,315.89690291666665,5.742791679166667,948.3351789583334,,813.433089625,2.0,2.0,2.0,0.8055114699962923,0.004063488011314138,287.1737718158456,273.14415013766603,0.004007452207656531
2007-07-27,2007.0,208.0,11.5,276.44027083333333,0.8212861108333334,229.99035135416668,16.300200695833333,287.1505895833333,315.72773375,5.337722225,950.6075663583333,,773.9599571625,2.0,2.0,2.0,0.8291851538251863,0.004158251234489435,286.7074624535447,273.02429922055995,0.003959723284622979
2007-07-28,2007.0,209.0,11.5,276.5796527791667,0.7953791666666666,282.4625749333333,20.584723566666668,277.94933166666664,314.66070125,5.397013879166667,953.92914655,,781.6118031458333,2.0,2.0,2.0,0.8293180221284704,0.004052319154845402,286.58478017489784,273.11862258595636,0.003975693754860222
2007-07-29,2007.0,210.0,11.5,277.42995833333333,0.8537097225,147.5574805166667,12.193719989583334,301.89212208333333,318.74716333333333,3.4300416583333333,955.7529190875001,,834.5364219749999,2.0,2.0,2.0,0.8043540473267371,0.004661586640898356,288.9196753942077,273.08136157775726,0.003956219863100526
2007-07-30,2007.0,211.0,11.5,278.38525,0.9467166666666667,34.00879499166667,3.3059915354166667,342.5853279166667,326.03041666666667,4.31518055,949.645618125,,887.9281798916667,2.0,2.0,2.0,0.7685286348112529,0.005502605968060743,291.9300111718399,273.15,0.00400388107980553
2007-07-31,2007.0,212.0,11.5,278.05312499999997,0.78056388875,157.38287384999998,10.661702854166666,330.0986883333333,321.17778541666667,7.835486116666666,940.7309700583334,,866.9990447208334,2.0,2.0,2.0,0.7681035247071227,0.004470868947651904,289.0715109520142,273.15,0.004041789074841055
2007-08-01,2007.0,213.0,11.5,277.42690972916665,0.7784590279166667,270.8515984375,20.4545605125,271.58077125,315.06041166666665,7.297736125,944.9904541583334,,830.0210429166667,2.0,2.0,2.0,0.7926821149616795,0.0042496968889296615,287.90863317527186,273.0255557699066,0.003984032819479805
2007-08-02,2007.0,214.0,11.5,277.95894444166663,0.6841284725,320.0866600125,23.07047115416667,250.97162541666668,314.13434875,5.567444433333333,946.2017692541667,,863.4763708041668,2.0,2.0,2.0,0.7770306178384446,0.003853762181676481,287.46237109537407,273.03699700725474,0.0039822981209155055
2007-08-03,2007.0,215.0,11.5,277.89590277916665,0.7547604170833333,68.18692058333333,5.20921154,331.53573625,321.98871125,6.3895486125,935.7781228375001,,857.6439585583333,2.0,2.0,2.0,0.7667522279825417,0.0043046768692792765,288.50732973436976,273.15,0.004063192584065533
2007-08-04,2007.0,216.0,11.5,277.9895694458333,0.7916784716666667,112.13807805416667,8.682630807083333,323.42304125,319.82735,9.584354191666668,935.1200524125001,,864.0583781041668,2.0,2.0,2.0,0.7627005484929587,0.004538406202188051,289.17444591662155,273.15,0.004066047575091929
2007-08-05,2007.0,217.0,11.5,278.3120694458333,0.7546833345833334,224.62201744166669,17.326303624999998,282.58640833333334,317.05047125,5.556020875000001,947.4159936875,,885.1132059500001,2.0,2.0,2.0,0.7673723873418091,0.004376920008138896,289.09622730126307,273.1327551981576,0.004007713055103507
2007-08-06,2007.0,218.0,11.5,278.12295833749994,0.8641888883333334,68.44947270416667,5.251600382916666,327.70430916666663,321.53434166666665,2.5996249979166666,956.2361678041667,,872.6365812208334,2.0,2.0,2.0,0.784770375542354,0.004897120455754841,290.18620231254334,273.15,0.003976249893938771
2007-08-07,2007.0,219.0,11.5,278.51637501666664,0.83918888875,92.0712190625,6.157822683750001,342.66547375,321.67256041666667,4.204812504166667,955.8190340708334,,899.0114213833334,2.0,2.0,2.0,0.7708797066644668,0.004887652903182983,290.55131602102944,273.15,0.003977982832447745
2007-08-08,2007.0,220.0,11.5,278.8912430625,0.8309111108333332,122.75195402916667,8.417741853333334,341.94188125,321.42526791666666,4.917652779166667,955.0110076291667,,920.0646582791666,2.0,2.0,2.0,0.7587649891474252,0.00497768633152579,291.1425361319072,273.15,0.003981348027493709
2007-08-09,2007.0,221.0,11.5,278.74613194166665,0.8837791666666667,80.61756707083333,5.614877951541666,346.25290333333334,323.1991041666667,6.1746736125,956.2256048541667,,910.3491828416667,2.0,2.0,2.0,0.765208001379268,0.00522975617017494,291.6177065585465,273.15,0.003976292137117257
