date,year,month,day,hour,dayofyear,dayofcentury,p,t,t2,rh,qa,u,wdir,shf,lhf,sin2,sin,sout2,sout,albedo2,lin,lout,cloud,tsurf,zu,zt,zq,HeightStakes(m),DepthPressureTransducer(m),DepthPressureTransducer_Cor(m),IceTemperature1(C),IceTemperature2(C),IceTemperature3(C),IceTemperature4(C),IceTemperature5(C),IceTemperature6(C),IceTemperature7(C),IceTemperature8(C),TiltToEast(d),TiltToNorth(d),TimeGPS(hhmmssUTC),LatitudeGPS(degN),LongitudeGPS(degW),ElevationGPS(m),HorDilOfPrecGPS,LoggerTemperature(C),FanCurrent(mA),BatteryVoltage(V),rho,q,teq,ts,qs
2011-04-29,2011.0,4.0,29.0,11.5,119.0,4137.0,924.1191666666667,261.80625,-12.835416666666667,0.8197916666666667,1.2629166666666667,2.18875,96.0625,-10.670833333333334,-11.862499999999999,258.6166666666667,254.50833333333333,169.75833333333333,168.57500000000002,,229.36249999999998,270.67083333333335,0.6108333333333333,-10.010416666666666,2.6130416666666667,2.6130416666666667,2.6130416666666667,2.7473333333333336,5.819791666666667,6.682291666666667,-9.8125,-9.81375,-7.690416666666667,-8.784583333333332,-7.536666666666666,-10.44875,-10.575416666666667,-7.48125,5.1312500000000005,-4.0929166666666665,9.0,67.0967458,49.9372803,673.2,1.09,-9.069166666666666,134.0,13.772083333333333,1.1130723822447803,0.0012630679721291748,264.9819061610772,264.16056286224494,0.0019421697810973963
2011-04-30,2011.0,4.0,30.0,11.5,120.0,4138.0,934.1958333333333,264.07416666666666,-10.782499999999999,0.7748333333333334,1.4712500000000002,4.50125,96.08749999999999,9.566666666666666,-15.6625,309.575,298.67083333333335,206.05416666666667,204.6,,198.95000000000002,271.2083333333333,0.19541666666666666,-9.6875,2.6136250000000003,2.6136250000000003,2.6136250000000003,2.7485416666666667,5.908083333333334,6.680916666666666,-9.037916666666666,-9.405416666666666,-7.478333333333333,-8.440833333333334,-7.134166666666666,-9.995,-10.40125,-7.4870833333333335,5.1275,-4.0808333333333335,9.0,67.0967458,49.9372803,673.2,1.09,-7.7491666666666665,133.23749999999998,13.832083333333335,1.0882240101850154,0.0014707409227815282,267.75981887995107,264.2556743456153,0.0019792438357171395
2011-05-01,2011.0,5.0,1.0,11.5,121.0,4139.0,935.7991666666667,266.69,-8.140416666666667,0.7158333333333333,1.6983333333333333,5.352083333333333,108.16666666666667,11.700000000000001,-26.1875,255.8791666666667,241.25833333333333,140.04583333333332,138.24583333333334,,228.51250000000002,283.20416666666665,0.38958333333333334,-6.964166666666666,2.6137083333333333,2.6137083333333333,2.6137083333333333,2.747666666666667,5.927291666666666,6.685833333333334,-6.3445833333333335,-6.371666666666666,-4.925416666666666,-5.634166666666666,-6.113333333333333,-9.547916666666667,-10.206249999999999,-7.495,5.09625,-4.0808333333333335,9.0,67.0967458,49.9372803,673.2,1.09,-5.6933333333333325,133.19583333333333,13.770833333333334,1.0453211296342075,0.001696852884950606,270.9303609437287,267.1341933676989,0.0025326167469798496
2011-05-02,2011.0,5.0,2.0,11.5,122.0,4140.0,944.52625,266.9670833333333,-7.876666666666666,0.7035,1.6866666666666665,4.7700000000000005,87.33333333333333,7.0625,-30.941666666666666,304.5125,297.10833333333335,159.52083333333334,159.6625,,207.22083333333333,283.71250000000003,0.15541666666666668,-6.706666666666667,2.613541666666667,2.613541666666667,2.613541666666667,2.74825,6.014666666666667,6.6955833333333326,-6.083333333333333,-6.276666666666667,-4.597083333333333,-5.365416666666667,-4.758333333333334,-9.049166666666666,-9.994166666666667,-7.507916666666667,5.102916666666666,-4.045833333333333,9.0,67.0967458,49.9372803,673.2,1.09,-5.122916666666667,132.14583333333334,13.732916666666666,1.0492914991052917,0.0016852610815592075,271.1767583578656,267.2408036258735,0.00255196488230247
2011-05-03,2011.0,5.0,3.0,11.5,123.0,4141.0,940.4716666666667,270.98999999999995,-3.8654166666666665,0.5249583333333333,1.8220833333333333,8.951666666666666,100.69166666666666,66.05833333333334,-69.52083333333333,164.5875,157.38333333333335,97.32916666666667,96.6125,,254.61249999999998,293.15000000000003,0.46208333333333335,-4.774583333333333,2.6155,2.6155,2.6155,2.751208333333333,5.971,6.687874999999999,-3.1458333333333335,-3.1029166666666668,-2.27375,-2.62375,-4.244583333333334,-8.5025,-9.777083333333334,-7.50875,5.015,-4.113333333333333,9.0,67.0967458,49.9372803,673.2,1.09,-2.4091666666666667,133.3375,13.617916666666666,0.956498821631616,0.0018191692184517203,275.5124087027522,269.44352678672607,0.0030599536540447288
2011-05-04,2011.0,5.0,4.0,11.5,124.0,4142.0,935.7045833333333,271.68375,-3.1174999999999997,0.6261249999999999,2.245416666666667,7.673749999999999,124.55833333333334,31.204166666666666,-62.462500000000006,236.4958333333333,205.25,129.51666666666668,116.56666666666666,,270.03749999999997,301.90000000000003,0.5912499999999999,-2.810416666666667,2.615291666666667,2.615291666666667,2.615291666666667,2.7527916666666665,5.935875,6.695166666666666,-1.64375,-1.5662500000000001,-0.5079166666666667,-0.9674999999999999,-2.4841666666666664,-7.967083333333334,-9.536666666666667,-7.515416666666667,5.059583333333333,-4.039166666666667,9.0,67.0967458,49.9372803,673.2,1.09,-0.9891666666666666,132.1,13.606250000000001,0.9363521505444679,0.0022427575462725838,277.25727717641087,271.4227804337526,0.0035394463220898703
2011-05-05,2011.0,5.0,5.0,11.5,125.0,4143.0,935.90875,264.65999999999997,-9.85125,0.8047083333333332,1.59375,2.0370833333333334,144.0875,-13.65,-18.095833333333335,310.15416666666664,295.46666666666664,191.40416666666667,189.07916666666665,,221.09583333333333,283.44166666666666,0.40291666666666665,-6.840833333333333,2.6145833333333335,2.6145833333333335,2.6145833333333335,2.7583749999999996,5.928958333333333,6.686416666666666,-6.328749999999999,-6.095,-2.92,-4.5925,-2.3295833333333333,-7.362916666666667,-9.2875,-7.529583333333334,5.065,-3.9608333333333334,9.0,67.0967458,49.9372803,673.2,1.09,-4.884166666666666,133.86249999999998,13.719166666666666,1.0831657269796842,0.0015933162548221358,268.6513332587761,267.20530132187406,0.0025248516717507933
2011-05-06,2011.0,5.0,6.0,11.5,126.0,4144.0,941.7841666666667,263.7533333333333,-10.949166666666665,0.75175,1.3608333333333331,2.9187499999999997,94.83749999999999,1.3583333333333334,-12.491666666666667,308.42083333333335,293.24583333333334,235.60833333333335,225.69583333333333,,223.92083333333335,272.27916666666664,0.4708333333333334,-9.575416666666667,2.614875,2.614875,2.614875,2.7732083333333333,5.968374999999999,6.673666666666667,-7.430833333333333,-3.23875,-1.6666666666666667,-2.33,-2.1845833333333333,-6.8429166666666665,-9.030833333333334,-7.537083333333334,5.032916666666667,-3.980833333333333,9.0,67.0967458,49.9372803,673.2,1.09,-6.903333333333333,134.43333333333334,13.826666666666666,1.1057564676197342,0.0013607550635899776,267.166295745289,264.55010721939556,0.001973684722323231
2011-05-07,2011.0,5.0,7.0,11.5,127.0,4145.0,942.4475000000001,270.09166666666664,-4.718333333333333,0.6369166666666667,2.0820833333333333,4.23375,92.95,22.945833333333336,-25.795833333333334,285.96250000000003,278.7083333333333,200.22916666666666,200.8125,,238.0,291.92083333333335,0.32708333333333334,-5.072916666666667,2.6155833333333334,2.6155833333333334,2.6155833333333334,2.7711666666666663,5.983416666666667,6.682833333333334,-3.55875,-3.53,-1.4904166666666667,-2.2608333333333333,-2.2695833333333333,-6.420000000000001,-8.742083333333333,-7.529166666666666,5.04125,-3.9408333333333334,9.0,67.0967458,49.9372803,673.2,1.09,-2.2404166666666665,132.42499999999998,13.802083333333334,0.9746506977751568,0.002079042311863172,275.2597277659663,268.7939581162523,0.0029638744679652434
2011-05-08,2011.0,5.0,8.0,11.5,128.0,4146.0,941.5479166666668,274.72999999999996,-0.06666666666666668,0.6105833333333334,2.7779166666666666,6.01125,95.2,44.862500000000004,-45.3375,242.725,233.61249999999998,133.58333333333334,132.61666666666667,,269.09999999999997,310.77500000000003,0.43124999999999997,-1.0295833333333333,2.6159583333333334,2.6159583333333334,2.6159583333333334,2.7729583333333334,5.953416666666667,6.660916666666666,0.47500000000000003,-0.050416666666666714,0.5566666666666666,0.96875,-0.6420833333333333,-6.016666666666667,-8.434583333333334,-7.503333333333334,5.18625,-3.8870833333333334,9.0,67.0967458,49.9372803,673.2,1.09,2.0145833333333334,130.7875,13.640833333333333,0.864654910297583,0.002773552902987104,281.59722420426743,272.64357661231475,0.0038774431641492332
2011-05-09,2011.0,5.0,9.0,11.5,129.0,4147.0,942.7241666666667,274.6475,-0.042916666666666665,0.6730416666666666,3.03125,4.255833333333333,103.45416666666667,18.5,-31.120833333333334,256.01666666666665,246.75833333333333,140.89583333333334,139.46666666666667,,281.675,314.83750000000003,0.5670833333333333,-0.30583333333333335,2.6153333333333335,2.6153333333333335,2.6153333333333335,2.7736249999999996,5.931875000000001,6.628916666666666,0.94875,0.9545833333333333,1.49875,1.545,0.33041666666666664,-5.4775,-8.137083333333333,-7.475833333333334,5.232083333333334,-3.8049999999999997,9.0,67.0967458,49.9372803,673.2,1.09,2.6199999999999997,130.67083333333332,13.58875,0.8686175670661253,0.0030267453986036774,282.1411830374024,273.15,0.00403324441750263
2011-05-10,2011.0,5.0,10.0,11.5,130.0,4148.0,938.3166666666666,272.30041666666665,-2.17375,0.8524166666666666,3.19125,1.1925000000000001,194.29583333333335,-2.8958333333333335,-6.3625,271.2416666666667,260.39166666666665,152.51250000000002,150.18333333333334,,276.4791666666667,313.40833333333336,0.6291666666666667,-0.615,2.613125,2.613125,2.613125,2.7738333333333336,5.857833333333333,6.593958333333333,0.8820833333333334,1.1029166666666665,1.5654166666666667,1.4791666666666667,0.54125,-4.920416666666667,-7.8625,-7.489166666666667,5.258333333333334,-3.876666666666667,9.0,67.0967458,49.9372803,673.2,1.09,2.14,132.29999999999998,13.603333333333333,0.9243429632597756,0.003187386512834531,280.21058021784876,273.06211414309274,0.004023585198222326
2011-05-11,2011.0,5.0,11.0,11.5,131.0,4149.0,941.9775,268.24583333333334,-6.089583333333334,0.9153333333333333,2.4812499999999997,3.01625,251.57083333333333,-11.379166666666668,-14.883333333333333,219.45833333333334,221.49166666666667,183.90416666666667,183.94583333333333,,286.46250000000003,298.06666666666666,0.9241666666666667,-3.8154166666666662,2.6045416666666665,2.6045416666666665,2.6045416666666665,2.8027916666666663,5.859666666666667,6.563166666666667,0.37999999999999995,0.6470833333333333,1.2916666666666667,1.055,0.525,-4.489583333333333,-7.582083333333333,-7.470416666666666,5.290416666666666,-3.88125,9.0,67.0967458,49.9372803,673.2,1.09,-2.6770833333333335,132.63750000000002,13.613750000000001,1.022881909769539,0.0024789211297505764,274.42564499348293,270.57458349862947,0.00328606700540602
2011-05-12,2011.0,5.0,12.0,11.5,132.0,4150.0,940.2291666666666,265.5958333333333,-8.936666666666666,0.8548333333333332,1.83625,4.48625,192.11249999999998,-4.591666666666667,-16.5125,334.90416666666664,317.7583333333333,249.475,247.36249999999998,,230.83333333333334,281.9875,0.4633333333333334,-7.245833333333334,2.60075,2.60075,2.60075,2.83075,5.844375,6.563583333333334,0.34875000000000006,0.8008333333333333,1.2116666666666667,1.1125,0.4870833333333333,-4.167916666666667,-7.309166666666666,-7.478750000000001,5.3379166666666675,-3.8775,9.0,67.0967458,49.9372803,673.2,1.09,-5.4816666666666665,134.58333333333334,13.849583333333333,1.0721281651899193,0.0018349255111193123,270.18637048923557,266.8750673736239,0.0024247870131359436
2011-05-13,2011.0,5.0,13.0,11.5,133.0,4151.0,929.9183333333334,266.79041666666666,-7.660416666666666,0.832375,1.9766666666666666,2.1179166666666664,80.01666666666667,-8.458333333333334,-10.504166666666666,318.37083333333334,320.1875,240.74166666666667,239.70416666666665,,243.22083333333333,291.25416666666666,0.5391666666666667,-5.127916666666667,2.6015,2.6015,2.6015,2.8292083333333333,5.7521249999999995,6.563041666666667,-0.4370833333333333,0.7379166666666667,0.41041666666666665,0.69875,0.37958333333333333,-3.8754166666666667,-7.0275,-7.472916666666666,5.303333333333334,-3.84,9.0,67.0967458,49.9372803,673.2,1.09,-2.4925,134.26250000000002,13.814166666666667,1.0361120242724555,0.001975282198515188,271.72594814863606,269.03172182320026,0.0029457069589776314
2011-05-14,2011.0,5.0,14.0,11.5,134.0,4152.0,927.9304166666667,268.17791666666665,-6.279583333333334,0.7600833333333333,2.0725000000000002,2.3233333333333333,112.93333333333334,3.1333333333333333,-10.079166666666667,293.8125,280.575,214.15833333333333,213.15,,238.55416666666667,291.55833333333334,0.42583333333333334,-5.155,2.5989583333333335,2.5989583333333335,2.5989583333333335,2.863166666666667,5.723333333333334,6.551833333333334,-1.1304166666666666,-0.6533333333333333,-0.5045833333333333,-0.11416666666666664,-0.3645833333333333,-3.63625,-6.76875,-7.48,5.3495833333333325,-3.7866666666666666,9.0,67.0967458,49.9372803,673.2,1.09,-1.6195833333333332,132.87083333333334,13.719583333333333,1.0041501519898843,0.002070742454834031,273.341877989677,268.7982885441846,0.0029901721305379807
2011-05-15,2011.0,5.0,15.0,11.5,135.0,4153.0,929.5954166666667,269.11999999999995,-5.440416666666667,0.8549583333333333,2.4895833333333335,2.220833333333333,165.10833333333332,-3.5083333333333333,-12.020833333333334,274.56666666666666,271.5,223.67499999999998,222.8083333333333,,278.97083333333336,300.16249999999997,0.8070833333333334,-3.2854166666666664,2.5902499999999997,2.5902499999999997,2.5902499999999997,2.8980833333333336,5.736041666666666,6.549916666666667,-0.605,-0.20166666666666666,0.31958333333333333,0.41124999999999995,-0.235,-3.532083333333333,-6.525833333333334,-7.46125,5.370833333333334,-3.76,9.0,67.0967458,49.9372803,673.2,1.09,-1.0,132.97083333333333,13.706249999999999,0.9893736126134599,0.002486597939192843,275.31536640645254,270.9853584944517,0.003441408024999063
2011-05-16,2011.0,5.0,16.0,11.5,136.0,4154.0,927.3962499999999,267.82916666666665,-6.890416666666667,0.6762916666666667,1.7825,4.050416666666667,88.12916666666666,1.8458333333333332,-27.65833333333333,354.2208333333333,345.7,248.27916666666667,248.0666666666667,,224.66666666666666,289.3958333333333,0.29875,-5.459166666666666,2.592375,2.592375,2.592375,2.926458333333333,5.716583333333333,6.549708333333334,-0.5175,-0.5295833333333333,-0.6254166666666666,-0.1758333333333333,-0.5433333333333333,-3.41625,-6.293333333333333,-7.445833333333333,5.429166666666667,-3.8441666666666667,9.0,67.0967458,49.9372803,673.2,1.09,-3.1275,133.15,13.810416666666667,1.010375963300292,0.0017798472449902574,272.270705746125,268.58015322031457,0.002886585247433772
2011-05-17,2011.0,5.0,17.0,11.5,137.0,4155.0,929.9170833333333,269.39708333333334,-5.397083333333334,0.7425833333333333,2.2129166666666666,4.317916666666666,99.75833333333333,2.3625000000000003,-28.625,322.325,328.59583333333336,242.0041666666667,241.05416666666667,,244.25,296.03333333333336,0.43041666666666667,-3.99875,2.593125,2.593125,2.593125,2.9324583333333334,5.739458333333332,6.550333333333334,-0.34166666666666673,-0.635,-0.7474999999999999,-0.2520833333333333,-0.6420833333333333,-3.29125,-6.079583333333333,-7.420833333333333,5.425416666666667,-3.8275,9.0,67.0967458,49.9372803,673.2,1.09,-2.032083333333333,132.61666666666667,13.842083333333333,0.9833325229906237,0.002210190237920851,274.9033196054583,270.149669245992,0.0032168976413690046
2011-05-18,2011.0,5.0,18.0,11.5,138.0,4156.0,931.6862500000001,266.2341666666666,-8.30125,0.7769583333333333,1.7695833333333333,5.03125,156.87083333333334,-2.120833333333333,-25.333333333333332,322.84583333333336,329.7916666666667,239.15833333333333,237.21666666666667,,231.14583333333334,283.44166666666666,0.4383333333333333,-6.892083333333333,2.5919583333333334,2.5919583333333334,2.5919583333333334,2.934791666666667,5.75575,6.550791666666666,-1.4662499999999998,-2.2804166666666665,-2.4204166666666667,-2.49625,-1.60375,-3.1970833333333335,-5.887083333333333,-7.399166666666666,5.441666666666666,-3.7866666666666666,9.0,67.0967458,49.9372803,673.2,1.09,-5.440833333333334,134.59583333333333,13.855833333333335,1.0495976068718995,0.0017679844657901974,270.65502514562303,267.2272840032678,0.0025079407325178
2011-05-19,2011.0,5.0,19.0,11.5,139.0,4157.0,934.2325,266.3483333333333,-8.245,0.75625,1.7358333333333331,3.3395833333333336,72.60416666666667,2.7708333333333335,-17.454166666666666,361.65000000000003,363.9708333333333,256.075,256.51666666666665,,204.17083333333335,283.5416666666667,0.14833333333333334,-6.735,2.594875,2.594875,2.594875,2.93675,5.778916666666667,6.551541666666666,-2.2275,-2.549166666666667,-2.595,-3.1966666666666668,-2.2175,-3.158333333333333,-5.698333333333333,-7.3620833333333335,5.452500000000001,-3.7895833333333333,9.0,67.0967458,49.9372803,673.2,1.09,-3.797083333333333,134.50416666666666,13.89625,1.0466662088490966,0.0017353903194910645,270.68546613515565,267.1635029759494,0.002582946225747705
2011-05-20,2011.0,5.0,20.0,11.5,140.0,4158.0,936.4175,268.9945833333333,-5.613333333333333,0.730875,2.1220833333333333,2.9320833333333334,83.10833333333333,5.945833333333333,-17.79583333333333,330.15000000000003,313.57916666666665,225.23333333333332,222.84583333333333,,229.26250000000002,293.15833333333336,0.29125,-4.70375,2.593666666666667,2.593666666666667,2.593666666666667,2.937875,5.80075,6.553875000000001,-1.4429166666666668,-1.47375,-1.5379166666666666,-1.7833333333333332,-1.6195833333333332,-3.1775,-5.525833333333334,-7.322083333333333,5.43375,-3.747916666666667,9.0,67.0967458,49.9372803,673.2,1.09,-1.5441666666666667,133.27916666666667,13.798333333333334,0.9960789791853407,0.0021197126301515123,274.27499261525014,269.1880877568916,0.00305828454476569
2011-05-21,2011.0,5.0,21.0,11.5,141.0,4159.0,934.8133333333334,269.5620833333333,-4.939166666666666,0.86875,2.6125000000000003,2.1374999999999997,198.57083333333333,-6.7250000000000005,-15.200000000000001,211.16250000000002,211.95833333333334,156.30833333333334,156.6625,,284.79583333333335,302.87083333333334,0.8479166666666668,-2.6975,2.590666666666667,2.590666666666667,2.590666666666667,2.9663333333333335,5.784624999999999,6.551833333333334,-0.07208333333333333,0.07708333333333332,0.3283333333333333,-0.10916666666666668,-0.29625,-3.145,-5.377083333333334,-7.263750000000001,5.4025,-3.704166666666667,9.0,67.0967458,49.9372803,673.2,1.09,-1.3395833333333333,132.93333333333334,13.68,0.9865495005690575,0.0026101320717308823,276.0615468512725,271.57659351868153,0.003586152064416752
